begin pst_imgsys_t (format of 2025-03-04)
N = 3510
NX = 65
NY = 54
         0 =    0    0 w = 12.800000  rhs =  -6.923483 nt =  2 +64.000000*Z[0=0,0] -64.000000*Z[66=1,1]
       136 =    6    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[136=6,2] -99.902439*Z[135=5,2] -99.902439*Z[137=7,2] -99.902439*Z[71=6,1] -99.902439*Z[201=6,3]
       137 =    7    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[137=7,2] -99.902439*Z[136=6,2] -99.902439*Z[138=8,2] -99.902439*Z[72=7,1] -99.902439*Z[202=7,3]
       138 =    8    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[138=8,2] -99.902439*Z[137=7,2] -99.902439*Z[139=9,2] -99.902439*Z[73=8,1] -99.902439*Z[203=8,3]
       139 =    9    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[139=9,2] -99.902439*Z[138=8,2] -99.902439*Z[140=10,2] -99.902439*Z[74=9,1] -99.902439*Z[204=9,3]
       140 =   10    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[140=10,2] -99.902439*Z[139=9,2] -99.902439*Z[141=11,2] -99.902439*Z[75=10,1] -99.902439*Z[205=10,3]
       141 =   11    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[141=11,2] -99.902439*Z[140=10,2] -99.902439*Z[142=12,2] -99.902439*Z[76=11,1] -99.902439*Z[206=11,3]
       142 =   12    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[142=12,2] -99.902439*Z[141=11,2] -99.902439*Z[143=13,2] -99.902439*Z[77=12,1] -99.902439*Z[207=12,3]
       143 =   13    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[143=13,2] -99.902439*Z[142=12,2] -99.902439*Z[144=14,2] -99.902439*Z[78=13,1] -99.902439*Z[208=13,3]
       144 =   14    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[144=14,2] -99.902439*Z[143=13,2] -99.902439*Z[145=15,2] -99.902439*Z[79=14,1] -99.902439*Z[209=14,3]
       145 =   15    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[145=15,2] -99.902439*Z[144=14,2] -99.902439*Z[146=16,2] -99.902439*Z[80=15,1] -99.902439*Z[210=15,3]
       146 =   16    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[146=16,2] -99.902439*Z[145=15,2] -99.902439*Z[147=17,2] -99.902439*Z[81=16,1] -99.902439*Z[211=16,3]
       147 =   17    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[147=17,2] -99.902439*Z[146=16,2] -99.902439*Z[148=18,2] -99.902439*Z[82=17,1] -99.902439*Z[212=17,3]
       148 =   18    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[148=18,2] -99.902439*Z[147=17,2] -99.902439*Z[149=19,2] -99.902439*Z[83=18,1] -99.902439*Z[213=18,3]
       149 =   19    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[149=19,2] -99.902439*Z[148=18,2] -99.902439*Z[150=20,2] -99.902439*Z[84=19,1] -99.902439*Z[214=19,3]
       150 =   20    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[150=20,2] -99.902439*Z[149=19,2] -99.902439*Z[151=21,2] -99.902439*Z[85=20,1] -99.902439*Z[215=20,3]
       151 =   21    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[151=21,2] -99.902439*Z[150=20,2] -99.902439*Z[152=22,2] -99.902439*Z[86=21,1] -99.902439*Z[216=21,3]
       152 =   22    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[152=22,2] -99.902439*Z[151=21,2] -99.902439*Z[153=23,2] -99.902439*Z[87=22,1] -99.902439*Z[217=22,3]
       153 =   23    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[153=23,2] -99.902439*Z[152=22,2] -99.902439*Z[154=24,2] -99.902439*Z[88=23,1] -99.902439*Z[218=23,3]
       154 =   24    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[154=24,2] -99.902439*Z[153=23,2] -99.902439*Z[155=25,2] -99.902439*Z[89=24,1] -99.902439*Z[219=24,3]
       155 =   25    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[155=25,2] -99.902439*Z[154=24,2] -99.902439*Z[156=26,2] -99.902439*Z[90=25,1] -99.902439*Z[220=25,3]
       156 =   26    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[156=26,2] -99.902439*Z[155=25,2] -99.902439*Z[157=27,2] -99.902439*Z[91=26,1] -99.902439*Z[221=26,3]
       157 =   27    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[157=27,2] -99.902439*Z[156=26,2] -99.902439*Z[158=28,2] -99.902439*Z[92=27,1] -99.902439*Z[222=27,3]
       158 =   28    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[158=28,2] -99.902439*Z[157=27,2] -99.902439*Z[159=29,2] -99.902439*Z[93=28,1] -99.902439*Z[223=28,3]
       159 =   29    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[159=29,2] -99.902439*Z[158=28,2] -99.902439*Z[160=30,2] -99.902439*Z[94=29,1] -99.902439*Z[224=29,3]
       160 =   30    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[160=30,2] -99.902439*Z[159=29,2] -99.902439*Z[161=31,2] -99.902439*Z[95=30,1] -99.902439*Z[225=30,3]
       161 =   31    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[161=31,2] -99.902439*Z[160=30,2] -99.902439*Z[162=32,2] -99.902439*Z[96=31,1] -99.902439*Z[226=31,3]
       162 =   32    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[162=32,2] -99.902439*Z[161=31,2] -99.902439*Z[163=33,2] -99.902439*Z[97=32,1] -99.902439*Z[227=32,3]
       163 =   33    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[163=33,2] -99.902439*Z[162=32,2] -99.902439*Z[164=34,2] -99.902439*Z[98=33,1] -99.902439*Z[228=33,3]
       164 =   34    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[164=34,2] -99.902439*Z[163=33,2] -99.902439*Z[165=35,2] -99.902439*Z[99=34,1] -99.902439*Z[229=34,3]
       165 =   35    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[165=35,2] -99.902439*Z[164=34,2] -99.902439*Z[166=36,2] -99.902439*Z[100=35,1] -99.902439*Z[230=35,3]
       166 =   36    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[166=36,2] -99.902439*Z[165=35,2] -99.902439*Z[167=37,2] -99.902439*Z[101=36,1] -99.902439*Z[231=36,3]
       167 =   37    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[167=37,2] -99.902439*Z[166=36,2] -99.902439*Z[168=38,2] -99.902439*Z[102=37,1] -99.902439*Z[232=37,3]
       168 =   38    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[168=38,2] -99.902439*Z[167=37,2] -99.902439*Z[169=39,2] -99.902439*Z[103=38,1] -99.902439*Z[233=38,3]
       169 =   39    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[169=39,2] -99.902439*Z[168=38,2] -99.902439*Z[170=40,2] -99.902439*Z[104=39,1] -99.902439*Z[234=39,3]
       170 =   40    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[170=40,2] -99.902439*Z[169=39,2] -99.902439*Z[171=41,2] -99.902439*Z[105=40,1] -99.902439*Z[235=40,3]
       171 =   41    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[171=41,2] -99.902439*Z[170=40,2] -99.902439*Z[172=42,2] -99.902439*Z[106=41,1] -99.902439*Z[236=41,3]
       172 =   42    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[172=42,2] -99.902439*Z[171=41,2] -99.902439*Z[173=43,2] -99.902439*Z[107=42,1] -99.902439*Z[237=42,3]
       173 =   43    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[173=43,2] -99.902439*Z[172=42,2] -99.902439*Z[174=44,2] -99.902439*Z[108=43,1] -99.902439*Z[238=43,3]
       174 =   44    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[174=44,2] -99.902439*Z[173=43,2] -99.902439*Z[175=45,2] -99.902439*Z[109=44,1] -99.902439*Z[239=44,3]
       175 =   45    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[175=45,2] -99.902439*Z[174=44,2] -99.902439*Z[176=46,2] -99.902439*Z[110=45,1] -99.902439*Z[240=45,3]
       176 =   46    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[176=46,2] -99.902439*Z[175=45,2] -99.902439*Z[177=47,2] -99.902439*Z[111=46,1] -99.902439*Z[241=46,3]
       177 =   47    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[177=47,2] -99.902439*Z[176=46,2] -99.902439*Z[178=48,2] -99.902439*Z[112=47,1] -99.902439*Z[242=47,3]
       178 =   48    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[178=48,2] -99.902439*Z[177=47,2] -99.902439*Z[179=49,2] -99.902439*Z[113=48,1] -99.902439*Z[243=48,3]
       179 =   49    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[179=49,2] -99.902439*Z[178=48,2] -99.902439*Z[180=50,2] -99.902439*Z[114=49,1] -99.902439*Z[244=49,3]
       180 =   50    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[180=50,2] -99.902439*Z[179=49,2] -99.902439*Z[181=51,2] -99.902439*Z[115=50,1] -99.902439*Z[245=50,3]
       181 =   51    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[181=51,2] -99.902439*Z[180=50,2] -99.902439*Z[182=52,2] -99.902439*Z[116=51,1] -99.902439*Z[246=51,3]
       182 =   52    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[182=52,2] -99.902439*Z[181=51,2] -99.902439*Z[183=53,2] -99.902439*Z[117=52,1] -99.902439*Z[247=52,3]
       183 =   53    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[183=53,2] -99.902439*Z[182=52,2] -99.902439*Z[184=54,2] -99.902439*Z[118=53,1] -99.902439*Z[248=53,3]
       184 =   54    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[184=54,2] -99.902439*Z[183=53,2] -99.902439*Z[185=55,2] -99.902439*Z[119=54,1] -99.902439*Z[249=54,3]
       185 =   55    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[185=55,2] -99.902439*Z[184=54,2] -99.902439*Z[186=56,2] -99.902439*Z[120=55,1] -99.902439*Z[250=55,3]
       186 =   56    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[186=56,2] -99.902439*Z[185=55,2] -99.902439*Z[187=57,2] -99.902439*Z[121=56,1] -99.902439*Z[251=56,3]
       187 =   57    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[187=57,2] -99.902439*Z[186=56,2] -99.902439*Z[188=58,2] -99.902439*Z[122=57,1] -99.902439*Z[252=57,3]
       188 =   58    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[188=58,2] -99.902439*Z[187=57,2] -99.902439*Z[189=59,2] -99.902439*Z[123=58,1] -99.902439*Z[253=58,3]
       189 =   59    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[189=59,2] -99.902439*Z[188=58,2] -99.902439*Z[190=60,2] -99.902439*Z[124=59,1] -99.902439*Z[254=59,3]
       190 =   60    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[190=60,2] -99.902439*Z[189=59,2] -99.902439*Z[191=61,2] -99.902439*Z[125=60,1] -99.902439*Z[255=60,3]
       191 =   61    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[191=61,2] -99.902439*Z[190=60,2] -99.902439*Z[192=62,2] -99.902439*Z[126=61,1] -99.902439*Z[256=61,3]
       192 =   62    2 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[192=62,2] -99.902439*Z[191=61,2] -99.902439*Z[193=63,2] -99.902439*Z[127=62,1] -99.902439*Z[257=62,3]
       193 =   63    2 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[193=63,2] -99.902439*Z[192=62,2] -99.902439*Z[194=64,2] -59.362319*Z[128=63,1] -59.362319*Z[258=63,3]
       194 =   64    2 w = 45.580488  rhs = +12.527619 nt =  4 +227.902439*Z[194=64,2] -99.902439*Z[193=63,2] -64.000000*Z[128=63,1] -64.000000*Z[258=63,3]
       195 =    0    3 w = 45.580488  rhs = -12.612550 nt =  4 +227.902439*Z[195=0,3] -99.902439*Z[196=1,3] -64.000000*Z[131=1,2] -64.000000*Z[261=1,4]
       196 =    1    3 w = 63.705903  rhs =  -0.000013 nt =  5 +318.529516*Z[196=1,3] -99.902439*Z[195=0,3] -99.902439*Z[197=2,3] -59.362319*Z[131=1,2] -59.362319*Z[261=1,4]
       197 =    2    3 w = 79.921951  rhs =  -0.000002 nt =  5 +399.609756*Z[197=2,3] -99.902439*Z[196=1,3] -99.902439*Z[198=3,3] -99.902439*Z[132=2,2] -99.902439*Z[262=2,4]
       198 =    3    3 w = 79.921951  rhs =  -0.000009 nt =  5 +399.609756*Z[198=3,3] -99.902439*Z[197=2,3] -99.902439*Z[199=4,3] -99.902439*Z[133=3,2] -99.902439*Z[263=3,4]
       199 =    4    3 w = 79.921951  rhs =  +0.000001 nt =  5 +399.609756*Z[199=4,3] -99.902439*Z[198=3,3] -99.902439*Z[200=5,3] -99.902439*Z[134=4,2] -99.902439*Z[264=4,4]
       200 =    5    3 w = 79.921951  rhs =  +0.000020 nt =  5 +399.609756*Z[200=5,3] -99.902439*Z[199=4,3] -99.902439*Z[201=6,3] -99.902439*Z[135=5,2] -99.902439*Z[265=5,4]
       201 =    6    3 w = 79.921951  rhs =  -0.000007 nt =  5 +399.609756*Z[201=6,3] -99.902439*Z[200=5,3] -99.902439*Z[202=7,3] -99.902439*Z[136=6,2] -99.902439*Z[266=6,4]
       202 =    7    3 w = 79.921951  rhs =  -0.000028 nt =  5 +399.609756*Z[202=7,3] -99.902439*Z[201=6,3] -99.902439*Z[203=8,3] -99.902439*Z[137=7,2] -99.902439*Z[267=7,4]
       203 =    8    3 w = 79.921951  rhs =  +0.000025 nt =  5 +399.609756*Z[203=8,3] -99.902439*Z[202=7,3] -99.902439*Z[204=9,3] -99.902439*Z[138=8,2] -99.902439*Z[268=8,4]
       204 =    9    3 w = 79.921951  rhs =  +0.000004 nt =  5 +399.609756*Z[204=9,3] -99.902439*Z[203=8,3] -99.902439*Z[205=10,3] -99.902439*Z[139=9,2] -99.902439*Z[269=9,4]
       205 =   10    3 w = 79.921951  rhs =  -0.000002 nt =  5 +399.609756*Z[205=10,3] -99.902439*Z[204=9,3] -99.902439*Z[206=11,3] -99.902439*Z[140=10,2] -99.902439*Z[270=10,4]
       206 =   11    3 w = 79.921951  rhs =  +0.000004 nt =  5 +399.609756*Z[206=11,3] -99.902439*Z[205=10,3] -99.902439*Z[207=12,3] -99.902439*Z[141=11,2] -99.902439*Z[271=11,4]
       207 =   12    3 w = 79.921951  rhs =  -0.000004 nt =  5 +399.609756*Z[207=12,3] -99.902439*Z[206=11,3] -99.902439*Z[208=13,3] -99.902439*Z[142=12,2] -99.902439*Z[272=12,4]
       208 =   13    3 w = 79.921951  rhs =  +0.000006 nt =  5 +399.609756*Z[208=13,3] -99.902439*Z[207=12,3] -99.902439*Z[209=14,3] -99.902439*Z[143=13,2] -99.902439*Z[273=13,4]
       209 =   14    3 w = 79.921951  rhs =  -0.000013 nt =  5 +399.609756*Z[209=14,3] -99.902439*Z[208=13,3] -99.902439*Z[210=15,3] -99.902439*Z[144=14,2] -99.902439*Z[274=14,4]
       210 =   15    3 w = 79.921951  rhs =  +0.000004 nt =  5 +399.609756*Z[210=15,3] -99.902439*Z[209=14,3] -99.902439*Z[211=16,3] -99.902439*Z[145=15,2] -99.902439*Z[275=15,4]
       211 =   16    3 w = 79.921951  rhs =  -0.000011 nt =  5 +399.609756*Z[211=16,3] -99.902439*Z[210=15,3] -99.902439*Z[212=17,3] -99.902439*Z[146=16,2] -99.902439*Z[276=16,4]
       212 =   17    3 w = 79.921951  rhs =  +0.000010 nt =  5 +399.609756*Z[212=17,3] -99.902439*Z[211=16,3] -99.902439*Z[213=18,3] -99.902439*Z[147=17,2] -99.902439*Z[277=17,4]
       213 =   18    3 w = 79.921951  rhs =  -0.000004 nt =  5 +399.609756*Z[213=18,3] -99.902439*Z[212=17,3] -99.902439*Z[214=19,3] -99.902439*Z[148=18,2] -99.902439*Z[278=18,4]
       214 =   19    3 w = 79.921951  rhs =  +0.000007 nt =  5 +399.609756*Z[214=19,3] -99.902439*Z[213=18,3] -99.902439*Z[215=20,3] -99.902439*Z[149=19,2] -99.902439*Z[279=19,4]
       215 =   20    3 w = 79.921951  rhs =  +0.000001 nt =  5 +399.609756*Z[215=20,3] -99.902439*Z[214=19,3] -99.902439*Z[216=21,3] -99.902439*Z[150=20,2] -99.902439*Z[280=20,4]
       216 =   21    3 w = 79.921951  rhs =  +0.000007 nt =  5 +399.609756*Z[216=21,3] -99.902439*Z[215=20,3] -99.902439*Z[217=22,3] -99.902439*Z[151=21,2] -99.902439*Z[281=21,4]
       217 =   22    3 w = 79.921951  rhs =  +0.000000 nt =  5 +399.609756*Z[217=22,3] -99.902439*Z[216=21,3] -99.902439*Z[218=23,3] -99.902439*Z[152=22,2] -99.902439*Z[282=22,4]
       218 =   23    3 w = 79.921951  rhs =  -0.000016 nt =  5 +399.609756*Z[218=23,3] -99.902439*Z[217=22,3] -99.902439*Z[219=24,3] -99.902439*Z[153=23,2] -99.902439*Z[283=23,4]
       219 =   24    3 w = 79.921951  rhs =  +0.000006 nt =  5 +399.609756*Z[219=24,3] -99.902439*Z[218=23,3] -99.902439*Z[220=25,3] -99.902439*Z[154=24,2] -99.902439*Z[284=24,4]
       220 =   25    3 w = 79.921951  rhs =  -0.000002 nt =  5 +399.609756*Z[220=25,3] -99.902439*Z[219=24,3] -99.902439*Z[221=26,3] -99.902439*Z[155=25,2] -99.902439*Z[285=25,4]
       221 =   26    3 w = 79.921951  rhs =  +0.000018 nt =  5 +399.609756*Z[221=26,3] -99.902439*Z[220=25,3] -99.902439*Z[222=27,3] -99.902439*Z[156=26,2] -99.902439*Z[286=26,4]
       222 =   27    3 w = 79.921951  rhs =  +0.000001 nt =  5 +399.609756*Z[222=27,3] -99.902439*Z[221=26,3] -99.902439*Z[223=28,3] -99.902439*Z[157=27,2] -99.902439*Z[287=27,4]
       223 =   28    3 w = 79.921951  rhs =  -0.000018 nt =  5 +399.609756*Z[223=28,3] -99.902439*Z[222=27,3] -99.902439*Z[224=29,3] -99.902439*Z[158=28,2] -99.902439*Z[288=28,4]
       224 =   29    3 w = 79.921951  rhs =  +0.000012 nt =  5 +399.609756*Z[224=29,3] -99.902439*Z[223=28,3] -99.902439*Z[225=30,3] -99.902439*Z[159=29,2] -99.902439*Z[289=29,4]
       225 =   30    3 w = 79.921951  rhs =  -0.000005 nt =  5 +399.609756*Z[225=30,3] -99.902439*Z[224=29,3] -99.902439*Z[226=31,3] -99.902439*Z[160=30,2] -99.902439*Z[290=30,4]
       226 =   31    3 w = 79.921951  rhs =  -0.000002 nt =  5 +399.609756*Z[226=31,3] -99.902439*Z[225=30,3] -99.902439*Z[227=32,3] -99.902439*Z[161=31,2] -99.902439*Z[291=31,4]
       227 =   32    3 w = 79.921951  rhs =  +0.000006 nt =  5 +399.609756*Z[227=32,3] -99.902439*Z[226=31,3] -99.902439*Z[228=33,3] -99.902439*Z[162=32,2] -99.902439*Z[292=32,4]
       228 =   33    3 w = 79.921951  rhs =  -0.000016 nt =  5 +399.609756*Z[228=33,3] -99.902439*Z[227=32,3] -99.902439*Z[229=34,3] -99.902439*Z[163=33,2] -99.902439*Z[293=33,4]
       229 =   34    3 w = 79.921951  rhs =  +0.000021 nt =  5 +399.609756*Z[229=34,3] -99.902439*Z[228=33,3] -99.902439*Z[230=35,3] -99.902439*Z[164=34,2] -99.902439*Z[294=34,4]
       230 =   35    3 w = 79.921951  rhs =  -0.000025 nt =  5 +399.609756*Z[230=35,3] -99.902439*Z[229=34,3] -99.902439*Z[231=36,3] -99.902439*Z[165=35,2] -99.902439*Z[295=35,4]
       231 =   36    3 w = 79.921951  rhs =  +0.000005 nt =  5 +399.609756*Z[231=36,3] -99.902439*Z[230=35,3] -99.902439*Z[232=37,3] -99.902439*Z[166=36,2] -99.902439*Z[296=36,4]
       232 =   37    3 w = 79.921951  rhs =  +0.000019 nt =  5 +399.609756*Z[232=37,3] -99.902439*Z[231=36,3] -99.902439*Z[233=38,3] -99.902439*Z[167=37,2] -99.902439*Z[297=37,4]
       233 =   38    3 w = 79.921951  rhs =  -0.000023 nt =  5 +399.609756*Z[233=38,3] -99.902439*Z[232=37,3] -99.902439*Z[234=39,3] -99.902439*Z[168=38,2] -99.902439*Z[298=38,4]
       234 =   39    3 w = 79.921951  rhs =  +0.000009 nt =  5 +399.609756*Z[234=39,3] -99.902439*Z[233=38,3] -99.902439*Z[235=40,3] -99.902439*Z[169=39,2] -99.902439*Z[299=39,4]
       235 =   40    3 w = 79.921951  rhs =  -0.000003 nt =  5 +399.609756*Z[235=40,3] -99.902439*Z[234=39,3] -99.902439*Z[236=41,3] -99.902439*Z[170=40,2] -99.902439*Z[300=40,4]
       236 =   41    3 w = 79.921951  rhs =  +0.000003 nt =  5 +399.609756*Z[236=41,3] -99.902439*Z[235=40,3] -99.902439*Z[237=42,3] -99.902439*Z[171=41,2] -99.902439*Z[301=41,4]
       237 =   42    3 w = 79.921951  rhs =  -0.000009 nt =  5 +399.609756*Z[237=42,3] -99.902439*Z[236=41,3] -99.902439*Z[238=43,3] -99.902439*Z[172=42,2] -99.902439*Z[302=42,4]
       238 =   43    3 w = 79.921951  rhs =  +0.000006 nt =  5 +399.609756*Z[238=43,3] -99.902439*Z[237=42,3] -99.902439*Z[239=44,3] -99.902439*Z[173=43,2] -99.902439*Z[303=43,4]
       239 =   44    3 w = 79.921951  rhs =  +0.000032 nt =  5 +399.609756*Z[239=44,3] -99.902439*Z[238=43,3] -99.902439*Z[240=45,3] -99.902439*Z[174=44,2] -99.902439*Z[304=44,4]
       240 =   45    3 w = 79.921951  rhs =  -0.000015 nt =  5 +399.609756*Z[240=45,3] -99.902439*Z[239=44,3] -99.902439*Z[241=46,3] -99.902439*Z[175=45,2] -99.902439*Z[305=45,4]
       241 =   46    3 w = 79.921951  rhs =  -0.000022 nt =  5 +399.609756*Z[241=46,3] -99.902439*Z[240=45,3] -99.902439*Z[242=47,3] -99.902439*Z[176=46,2] -99.902439*Z[306=46,4]
       242 =   47    3 w = 79.921951  rhs =  +0.000019 nt =  5 +399.609756*Z[242=47,3] -99.902439*Z[241=46,3] -99.902439*Z[243=48,3] -99.902439*Z[177=47,2] -99.902439*Z[307=47,4]
       243 =   48    3 w = 79.921951  rhs =  -0.000028 nt =  5 +399.609756*Z[243=48,3] -99.902439*Z[242=47,3] -99.902439*Z[244=49,3] -99.902439*Z[178=48,2] -99.902439*Z[308=48,4]
       244 =   49    3 w = 79.921951  rhs =  +0.000009 nt =  5 +399.609756*Z[244=49,3] -99.902439*Z[243=48,3] -99.902439*Z[245=50,3] -99.902439*Z[179=49,2] -99.902439*Z[309=49,4]
       245 =   50    3 w = 79.921951  rhs =  +0.000020 nt =  5 +399.609756*Z[245=50,3] -99.902439*Z[244=49,3] -99.902439*Z[246=51,3] -99.902439*Z[180=50,2] -99.902439*Z[310=50,4]
       246 =   51    3 w = 79.921951  rhs =  -0.000010 nt =  5 +399.609756*Z[246=51,3] -99.902439*Z[245=50,3] -99.902439*Z[247=52,3] -99.902439*Z[181=51,2] -99.902439*Z[311=51,4]
       247 =   52    3 w = 79.921951  rhs =  +0.000018 nt =  5 +399.609756*Z[247=52,3] -99.902439*Z[246=51,3] -99.902439*Z[248=53,3] -99.902439*Z[182=52,2] -99.902439*Z[312=52,4]
       248 =   53    3 w = 79.921951  rhs =  -0.000017 nt =  5 +399.609756*Z[248=53,3] -99.902439*Z[247=52,3] -99.902439*Z[249=54,3] -99.902439*Z[183=53,2] -99.902439*Z[313=53,4]
       249 =   54    3 w = 79.921951  rhs =  +0.000003 nt =  5 +399.609756*Z[249=54,3] -99.902439*Z[248=53,3] -99.902439*Z[250=55,3] -99.902439*Z[184=54,2] -99.902439*Z[314=54,4]
       250 =   55    3 w = 79.921951  rhs =  -0.000011 nt =  5 +399.609756*Z[250=55,3] -99.902439*Z[249=54,3] -99.902439*Z[251=56,3] -99.902439*Z[185=55,2] -99.902439*Z[315=55,4]
       251 =   56    3 w = 79.921951  rhs =  +0.000007 nt =  5 +399.609756*Z[251=56,3] -99.902439*Z[250=55,3] -99.902439*Z[252=57,3] -99.902439*Z[186=56,2] -99.902439*Z[316=56,4]
       252 =   57    3 w = 79.921951  rhs =  -0.000006 nt =  5 +399.609756*Z[252=57,3] -99.902439*Z[251=56,3] -99.902439*Z[253=58,3] -99.902439*Z[187=57,2] -99.902439*Z[317=57,4]
       253 =   58    3 w = 79.921951  rhs =  +0.000001 nt =  5 +399.609756*Z[253=58,3] -99.902439*Z[252=57,3] -99.902439*Z[254=59,3] -99.902439*Z[188=58,2] -99.902439*Z[318=58,4]
       254 =   59    3 w = 79.921951  rhs =  +0.000014 nt =  5 +399.609756*Z[254=59,3] -99.902439*Z[253=58,3] -99.902439*Z[255=60,3] -99.902439*Z[189=59,2] -99.902439*Z[319=59,4]
       255 =   60    3 w = 79.921951  rhs =  -0.000005 nt =  5 +399.609756*Z[255=60,3] -99.902439*Z[254=59,3] -99.902439*Z[256=61,3] -99.902439*Z[190=60,2] -99.902439*Z[320=60,4]
       256 =   61    3 w = 79.921951  rhs =  -0.000032 nt =  5 +399.609756*Z[256=61,3] -99.902439*Z[255=60,3] -99.902439*Z[257=62,3] -99.902439*Z[191=61,2] -99.902439*Z[321=61,4]
       257 =   62    3 w = 79.921951  rhs =  +0.000035 nt =  5 +399.609756*Z[257=62,3] -99.902439*Z[256=61,3] -99.902439*Z[258=63,3] -99.902439*Z[192=62,2] -99.902439*Z[322=62,4]
       258 =   63    3 w = 63.705903  rhs =  +0.000007 nt =  5 +318.529516*Z[258=63,3] -99.902439*Z[257=62,3] -99.902439*Z[259=64,3] -59.362319*Z[193=63,2] -59.362319*Z[323=63,4]
       259 =   64    3 w = 45.580488  rhs = +12.612547 nt =  4 +227.902439*Z[259=64,3] -99.902439*Z[258=63,3] -64.000000*Z[193=63,2] -64.000000*Z[323=63,4]
       260 =    0    4 w = 45.580488  rhs = -10.385621 nt =  4 +227.902439*Z[260=0,4] -99.902439*Z[261=1,4] -64.000000*Z[196=1,3] -64.000000*Z[326=1,5]
       261 =    1    4 w = 63.705903  rhs =  +0.785737 nt =  5 +318.529516*Z[261=1,4] -99.902439*Z[260=0,4] -99.902439*Z[262=2,4] -59.362319*Z[196=1,3] -59.362319*Z[326=1,5]
