begin pst_imgsys_t (format of 2025-03-04)
N = 13803
NX = 129
NY = 107
         0 =    0    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[0=0,0]
         1 =    1    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1=1,0]
         2 =    2    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2=2,0]
         3 =    3    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[3=3,0]
         4 =    4    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[4=4,0]
         5 =    5    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[5=5,0]
         6 =    6    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[6=6,0]
         7 =    7    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[7=7,0]
         8 =    8    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8=8,0]
         9 =    9    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[9=9,0]
        10 =   10    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[10=10,0]
        11 =   11    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11=11,0]
     10996 =   31   85 w = 3.200000  rhs = +10.631207 nt =  2 +16.000000*Z[10996=31,85] -16.000000*Z[11126=32,86]
     10997 =   32   85 w = 12.800000  rhs = +47.545158 nt =  4 +64.000000*Z[10997=32,85] -32.000000*Z[11126=32,86] -16.000000*Z[11125=31,86] -16.000000*Z[11127=33,86]
     10998 =   33   85 w = 3.200000  rhs = +10.020895 nt =  2 +16.000000*Z[10998=33,85] -16.000000*Z[11126=32,86]
     10999 =   34   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[10999=34,85]
     11000 =   35   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11000=35,85]
     11001 =   36   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11001=36,85]
     11002 =   37   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11002=37,85]
     11003 =   38   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11003=38,85]
     11004 =   39   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11004=39,85]
     11005 =   40   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11005=40,85]
     11006 =   41   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11006=41,85]
     11007 =   42   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11007=42,85]
     11008 =   43   85 w = 3.200000  rhs =  -2.769924 nt =  2 +16.000000*Z[11008=43,85] -16.000000*Z[10880=44,84]
     11009 =   44   85 w = 12.336232  rhs =  -3.560417 nt =  5 +61.681159*Z[11009=44,85] -14.840580*Z[11010=45,85] -14.840580*Z[10880=44,84] -16.000000*Z[10879=43,84] -16.000000*Z[11139=45,86]
     11010 =   45   85 w = 15.926476  rhs =  -0.392980 nt =  5 +79.632379*Z[11010=45,85] -14.840580*Z[11009=44,85] -24.975610*Z[11011=46,85] -24.975610*Z[10881=45,84] -14.840580*Z[11139=45,86]
     11011 =   46   85 w = 19.980488  rhs =  -0.147340 nt =  5 +99.902439*Z[11011=46,85] -24.975610*Z[11010=45,85] -24.975610*Z[11012=47,85] -24.975610*Z[10882=46,84] -24.975610*Z[11140=46,86]
     11012 =   47   85 w = 19.980488  rhs =  +0.099537 nt =  5 +99.902439*Z[11012=47,85] -24.975610*Z[11011=46,85] -24.975610*Z[11013=48,85] -24.975610*Z[10883=47,84] -24.975610*Z[11141=47,86]
     11013 =   48   85 w = 19.980488  rhs =  +0.409791 nt =  5 +99.902439*Z[11013=48,85] -24.975610*Z[11012=47,85] -24.975610*Z[11014=49,85] -24.975610*Z[10884=48,84] -24.975610*Z[11142=48,86]
     11014 =   49   85 w = 19.980488  rhs =  +0.819709 nt =  5 +99.902439*Z[11014=49,85] -24.975610*Z[11013=48,85] -24.975610*Z[11015=50,85] -24.975610*Z[10885=49,84] -24.975610*Z[11143=49,86]
     11015 =   50   85 w = 19.980488  rhs =  +1.346487 nt =  5 +99.902439*Z[11015=50,85] -24.975610*Z[11014=49,85] -24.975610*Z[11016=51,85] -24.975610*Z[10886=50,84] -24.975610*Z[11144=50,86]
     11016 =   51   85 w = 19.980488  rhs =  +2.301551 nt =  5 +99.902439*Z[11016=51,85] -24.975610*Z[11015=50,85] -24.975610*Z[11017=52,85] -24.975610*Z[10887=51,84] -24.975610*Z[11145=51,86]
     11017 =   52   85 w = 19.980488  rhs =  +3.788737 nt =  5 +99.902439*Z[11017=52,85] -24.975610*Z[11016=51,85] -24.975610*Z[11018=53,85] -24.975610*Z[10888=52,84] -24.975610*Z[11146=52,86]
     11018 =   53   85 w = 19.980488  rhs =  +3.219527 nt =  5 +99.902439*Z[11018=53,85] -24.975610*Z[11017=52,85] -24.975610*Z[11019=54,85] -24.975610*Z[10889=53,84] -24.975610*Z[11147=53,86]
     11019 =   54   85 w = 19.980488  rhs =  +2.690892 nt =  5 +99.902439*Z[11019=54,85] -24.975610*Z[11018=53,85] -24.975610*Z[11020=55,85] -24.975610*Z[10890=54,84] -24.975610*Z[11148=54,86]
     11020 =   55   85 w = 19.980488  rhs =  +2.457103 nt =  5 +99.902439*Z[11020=55,85] -24.975610*Z[11019=54,85] -24.975610*Z[11021=56,85] -24.975610*Z[10891=55,84] -24.975610*Z[11149=55,86]
     11021 =   56   85 w = 19.980488  rhs =  +2.004815 nt =  5 +99.902439*Z[11021=56,85] -24.975610*Z[11020=55,85] -24.975610*Z[11022=57,85] -24.975610*Z[10892=56,84] -24.975610*Z[11150=56,86]
     11022 =   57   85 w = 19.980488  rhs =  +1.240646 nt =  5 +99.902439*Z[11022=57,85] -24.975610*Z[11021=56,85] -24.975610*Z[11023=58,85] -24.975610*Z[10893=57,84] -24.975610*Z[11151=57,86]
     11023 =   58   85 w = 19.980488  rhs =  +0.476945 nt =  5 +99.902439*Z[11023=58,85] -24.975610*Z[11022=57,85] -24.975610*Z[11024=59,85] -24.975610*Z[10894=58,84] -24.975610*Z[11152=58,86]
     11024 =   59   85 w = 19.980488  rhs =  -0.514718 nt =  5 +99.902439*Z[11024=59,85] -24.975610*Z[11023=58,85] -24.975610*Z[11025=60,85] -24.975610*Z[10895=59,84] -24.975610*Z[11153=59,86]
     11025 =   60   85 w = 15.926476  rhs =  -1.489071 nt =  5 +79.632379*Z[11025=60,85] -24.975610*Z[11024=59,85] -14.840580*Z[11026=61,85] -24.975610*Z[10896=60,84] -14.840580*Z[11154=60,86]
     11026 =   61   85 w = 12.336232  rhs =  -3.372563 nt =  5 +61.681159*Z[11026=61,85] -14.840580*Z[11025=60,85] -14.840580*Z[10897=61,84] -16.000000*Z[11154=60,86] -16.000000*Z[10898=62,84]
     11027 =   62   85 w = 3.200000  rhs =  -3.086135 nt =  2 +16.000000*Z[11027=62,85] -16.000000*Z[10897=61,84]
     11028 =   63   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11028=63,85]
     11029 =   64   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11029=64,85]
     11030 =   65   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11030=65,85]
     11031 =   66   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11031=66,85]
     11032 =   67   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11032=67,85]
     11033 =   68   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11033=68,85]
     11034 =   69   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11034=69,85]
     11035 =   70   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11035=70,85]
     11036 =   71   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11036=71,85]
     11037 =   72   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11037=72,85]
     11038 =   73   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11038=73,85]
     11039 =   74   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11039=74,85]
     11040 =   75   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11040=75,85]
     11041 =   76   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11041=76,85]
     11042 =   77   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11042=77,85]
     11043 =   78   85 w = 3.200000  rhs =  -1.669815 nt =  2 +16.000000*Z[11043=78,85] -16.000000*Z[10915=79,84]
     11044 =   79   85 w = 12.336232  rhs =  -3.021644 nt =  5 +61.681159*Z[11044=79,85] -14.840580*Z[11045=80,85] -14.840580*Z[10915=79,84] -16.000000*Z[10914=78,84] -16.000000*Z[11174=80,86]
     11045 =   80   85 w = 15.926476  rhs =  +1.342980 nt =  5 +79.632379*Z[11045=80,85] -14.840580*Z[11044=79,85] -24.975610*Z[11046=81,85] -24.975610*Z[10916=80,84] -14.840580*Z[11174=80,86]
     11046 =   81   85 w = 19.980488  rhs =  +0.532951 nt =  5 +99.902439*Z[11046=81,85] -24.975610*Z[11045=80,85] -24.975610*Z[11047=82,85] -24.975610*Z[10917=81,84] -24.975610*Z[11175=81,86]
     11047 =   82   85 w = 19.980488  rhs =  +1.186088 nt =  5 +99.902439*Z[11047=82,85] -24.975610*Z[11046=81,85] -24.975610*Z[11048=83,85] -24.975610*Z[10918=82,84] -24.975610*Z[11176=82,86]
     11048 =   83   85 w = 19.980488  rhs =  +2.437965 nt =  5 +99.902439*Z[11048=83,85] -24.975610*Z[11047=82,85] -24.975610*Z[11049=84,85] -24.975610*Z[10919=83,84] -24.975610*Z[11177=83,86]
     11049 =   84   85 w = 19.980488  rhs =  +4.646480 nt =  5 +99.902439*Z[11049=84,85] -24.975610*Z[11048=83,85] -24.975610*Z[11050=85,85] -24.975610*Z[10920=84,84] -24.975610*Z[11178=84,86]
     11050 =   85   85 w = 19.980488  rhs =  +4.178358 nt =  5 +99.902439*Z[11050=85,85] -24.975610*Z[11049=84,85] -24.975610*Z[11051=86,85] -24.975610*Z[10921=85,84] -24.975610*Z[11179=85,86]
     11051 =   86   85 w = 19.980488  rhs =  +3.330774 nt =  5 +99.902439*Z[11051=86,85] -24.975610*Z[11050=85,85] -24.975610*Z[11052=87,85] -24.975610*Z[10922=86,84] -24.975610*Z[11180=86,86]
     11052 =   87   85 w = 19.980488  rhs =  +2.779481 nt =  5 +99.902439*Z[11052=87,85] -24.975610*Z[11051=86,85] -24.975610*Z[11053=88,85] -24.975610*Z[10923=87,84] -24.975610*Z[11181=87,86]
     11053 =   88   85 w = 19.980488  rhs =  +1.615998 nt =  5 +99.902439*Z[11053=88,85] -24.975610*Z[11052=87,85] -24.975610*Z[11054=89,85] -24.975610*Z[10924=88,84] -24.975610*Z[11182=88,86]
     11054 =   89   85 w = 15.926476  rhs =  +0.797597 nt =  5 +79.632379*Z[11054=89,85] -24.975610*Z[11053=88,85] -14.840580*Z[11055=90,85] -24.975610*Z[10925=89,84] -14.840580*Z[11183=89,86]
     11055 =   90   85 w = 12.336232  rhs =  -3.031537 nt =  5 +61.681159*Z[11055=90,85] -14.840580*Z[11054=89,85] -14.840580*Z[10926=90,84] -16.000000*Z[11183=89,86] -16.000000*Z[10927=91,84]
     11056 =   91   85 w = 3.200000  rhs =  -2.181376 nt =  2 +16.000000*Z[11056=91,85] -16.000000*Z[10926=90,84]
     11057 =   92   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11057=92,85]
     11058 =   93   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11058=93,85]
     11059 =   94   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11059=94,85]
     11060 =   95   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11060=95,85]
     11061 =   96   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11061=96,85]
     11062 =   97   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11062=97,85]
     11063 =   98   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11063=98,85]
     11064 =   99   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11064=99,85]
     11065 =  100   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11065=100,85]
     11066 =  101   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11066=101,85]
     11067 =  102   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11067=102,85]
     11068 =  103   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11068=103,85]
     11069 =  104   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11069=104,85]
     11070 =  105   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11070=105,85]
     11071 =  106   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11071=106,85]
     11072 =  107   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11072=107,85]
     11073 =  108   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11073=108,85]
     11074 =  109   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11074=109,85]
     11075 =  110   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11075=110,85]
     11076 =  111   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11076=111,85]
     11077 =  112   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11077=112,85]
     11078 =  113   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11078=113,85]
     11079 =  114   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11079=114,85]
     11080 =  115   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11080=115,85]
     11081 =  116   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11081=116,85]
     11082 =  117   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11082=117,85]
     11083 =  118   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11083=118,85]
     11084 =  119   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11084=119,85]
     11085 =  120   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11085=120,85]
     11086 =  121   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11086=121,85]
     11087 =  122   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11087=122,85]
     11088 =  123   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11088=123,85]
     11089 =  124   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11089=124,85]
     11090 =  125   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11090=125,85]
     11091 =  126   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11091=126,85]
     11092 =  127   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11092=127,85]
     11093 =  128   85 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11093=128,85]
     11094 =    0   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11094=0,86]
     11095 =    1   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11095=1,86]
     11096 =    2   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11096=2,86]
     11097 =    3   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11097=3,86]
     11098 =    4   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11098=4,86]
     11099 =    5   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11099=5,86]
     11100 =    6   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11100=6,86]
     11101 =    7   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11101=7,86]
     11102 =    8   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11102=8,86]
     11103 =    9   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11103=9,86]
     11104 =   10   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11104=10,86]
     11105 =   11   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11105=11,86]
     11106 =   12   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11106=12,86]
     11107 =   13   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11107=13,86]
     11108 =   14   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11108=14,86]
     11109 =   15   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11109=15,86]
     11110 =   16   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11110=16,86]
     11111 =   17   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11111=17,86]
     11112 =   18   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11112=18,86]
     11113 =   19   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11113=19,86]
     11114 =   20   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11114=20,86]
     11115 =   21   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11115=21,86]
     11116 =   22   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11116=22,86]
     11117 =   23   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11117=23,86]
     11118 =   24   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11118=24,86]
     11119 =   25   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11119=25,86]
     11120 =   26   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11120=26,86]
     11121 =   27   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11121=27,86]
     11122 =   28   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11122=28,86]
     11123 =   29   86 w = 3.200000  rhs =  +5.422654 nt =  2 +16.000000*Z[11123=29,86] -16.000000*Z[11253=30,87]
     11124 =   30   86 w = 9.368116  rhs = +35.223555 nt =  4 +46.840580*Z[11124=30,86] -14.840580*Z[11253=30,87] -16.000000*Z[11252=29,87] -16.000000*Z[11254=31,87]
     11125 =   31   86 w = 14.363238  rhs = +19.977519 nt =  5 +71.816189*Z[11125=31,86] -14.840580*Z[11126=32,86] -24.975610*Z[11254=31,87] -16.000000*Z[11253=30,87] -16.000000*Z[10997=32,85]
     11126 =   32   86 w = 17.331354  rhs =  -2.028103 nt =  5 +86.656769*Z[11126=32,86] -14.840580*Z[11125=31,86] -14.840580*Z[11127=33,86] -32.000000*Z[10997=32,85] -24.975610*Z[11255=32,87]
     11127 =   33   86 w = 14.363238  rhs = +20.084058 nt =  5 +71.816189*Z[11127=33,86] -14.840580*Z[11126=32,86] -24.975610*Z[11256=33,87] -16.000000*Z[10997=32,85] -16.000000*Z[11257=34,87]
     11128 =   34   86 w = 9.368116  rhs = +36.255802 nt =  4 +46.840580*Z[11128=34,86] -14.840580*Z[11257=34,87] -16.000000*Z[11256=33,87] -16.000000*Z[11258=35,87]
     11129 =   35   86 w = 3.200000  rhs =  +5.094219 nt =  2 +16.000000*Z[11129=35,86] -16.000000*Z[11257=34,87]
     11130 =   36   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11130=36,86]
     11131 =   37   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11131=37,86]
     11132 =   38   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11132=38,86]
     11133 =   39   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11133=39,86]
     11134 =   40   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11134=40,86]
     11135 =   41   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11135=41,86]
     11136 =   42   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11136=42,86]
     11137 =   43   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11137=43,86]
     11138 =   44   86 w = 3.200000  rhs =  -0.039234 nt =  2 +16.000000*Z[11138=44,86] -16.000000*Z[11010=45,85]
     11139 =   45   86 w = 12.336232  rhs =  +1.072873 nt =  5 +61.681159*Z[11139=45,86] -14.840580*Z[11140=46,86] -14.840580*Z[11010=45,85] -16.000000*Z[11009=44,85] -16.000000*Z[11269=46,87]
     11140 =   46   86 w = 15.926476  rhs =  +1.637289 nt =  5 +79.632379*Z[11140=46,86] -14.840580*Z[11139=45,86] -24.975610*Z[11141=47,86] -24.975610*Z[11011=46,85] -14.840580*Z[11269=46,87]
     11141 =   47   86 w = 19.980488  rhs =  +0.287648 nt =  5 +99.902439*Z[11141=47,86] -24.975610*Z[11140=46,86] -24.975610*Z[11142=48,86] -24.975610*Z[11012=47,85] -24.975610*Z[11270=47,87]
     11142 =   48   86 w = 19.980488  rhs =  +0.537582 nt =  5 +99.902439*Z[11142=48,86] -24.975610*Z[11141=47,86] -24.975610*Z[11143=49,86] -24.975610*Z[11013=48,85] -24.975610*Z[11271=48,87]
     11143 =   49   86 w = 19.980488  rhs =  +0.952122 nt =  5 +99.902439*Z[11143=49,86] -24.975610*Z[11142=48,86] -24.975610*Z[11144=50,86] -24.975610*Z[11014=49,85] -24.975610*Z[11272=49,87]
     11144 =   50   86 w = 19.980488  rhs =  +1.397607 nt =  5 +99.902439*Z[11144=50,86] -24.975610*Z[11143=49,86] -24.975610*Z[11145=51,86] -24.975610*Z[11015=50,85] -24.975610*Z[11273=50,87]
     11145 =   51   86 w = 19.980488  rhs =  +2.252749 nt =  5 +99.902439*Z[11145=51,86] -24.975610*Z[11144=50,86] -24.975610*Z[11146=52,86] -24.975610*Z[11016=51,85] -24.975610*Z[11274=51,87]
     11146 =   52   86 w = 19.980488  rhs =  +3.366271 nt =  5 +99.902439*Z[11146=52,86] -24.975610*Z[11145=51,86] -24.975610*Z[11147=53,86] -24.975610*Z[11017=52,85] -24.975610*Z[11275=52,87]
     11147 =   53   86 w = 19.980488  rhs =  +2.715743 nt =  5 +99.902439*Z[11147=53,86] -24.975610*Z[11146=52,86] -24.975610*Z[11148=54,86] -24.975610*Z[11018=53,85] -24.975610*Z[11276=53,87]
     11148 =   54   86 w = 19.980488  rhs =  +2.424690 nt =  5 +99.902439*Z[11148=54,86] -24.975610*Z[11147=53,86] -24.975610*Z[11149=55,86] -24.975610*Z[11019=54,85] -24.975610*Z[11277=54,87]
     11149 =   55   86 w = 19.980488  rhs =  +2.120405 nt =  5 +99.902439*Z[11149=55,86] -24.975610*Z[11148=54,86] -24.975610*Z[11150=56,86] -24.975610*Z[11020=55,85] -24.975610*Z[11278=55,87]
     11150 =   56   86 w = 19.980488  rhs =  +2.014289 nt =  5 +99.902439*Z[11150=56,86] -24.975610*Z[11149=55,86] -24.975610*Z[11151=57,86] -24.975610*Z[11021=56,85] -24.975610*Z[11279=56,87]
     11151 =   57   86 w = 19.980488  rhs =  +1.563501 nt =  5 +99.902439*Z[11151=57,86] -24.975610*Z[11150=56,86] -24.975610*Z[11152=58,86] -24.975610*Z[11022=57,85] -24.975610*Z[11280=57,87]
     11152 =   58   86 w = 19.980488  rhs =  +0.934471 nt =  5 +99.902439*Z[11152=58,86] -24.975610*Z[11151=57,86] -24.975610*Z[11153=59,86] -24.975610*Z[11023=58,85] -24.975610*Z[11281=58,87]
     11153 =   59   86 w = 15.926476  rhs =  +1.554460 nt =  5 +79.632379*Z[11153=59,86] -24.975610*Z[11152=58,86] -14.840580*Z[11154=60,86] -24.975610*Z[11024=59,85] -14.840580*Z[11282=59,87]
     11154 =   60   86 w = 12.336232  rhs =  -0.205799 nt =  5 +61.681159*Z[11154=60,86] -14.840580*Z[11153=59,86] -14.840580*Z[11025=60,85] -16.000000*Z[11282=59,87] -16.000000*Z[11026=61,85]
     11155 =   61   86 w = 3.200000  rhs =  -0.691296 nt =  2 +16.000000*Z[11155=61,86] -16.000000*Z[11025=60,85]
     11156 =   62   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11156=62,86]
     11157 =   63   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11157=63,86]
     11158 =   64   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11158=64,86]
     11159 =   65   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11159=65,86]
     11160 =   66   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11160=66,86]
     11161 =   67   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11161=67,86]
     11162 =   68   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11162=68,86]
     11163 =   69   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11163=69,86]
     11164 =   70   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11164=70,86]
     11165 =   71   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11165=71,86]
     11166 =   72   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11166=72,86]
     11167 =   73   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11167=73,86]
     11168 =   74   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11168=74,86]
     11169 =   75   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11169=75,86]
     11170 =   76   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11170=76,86]
     11171 =   77   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11171=77,86]
     11172 =   78   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11172=78,86]
     11173 =   79   86 w = 3.200000  rhs =  +1.992559 nt =  2 +16.000000*Z[11173=79,86] -16.000000*Z[11045=80,85]
     11174 =   80   86 w = 12.336232  rhs =  +6.272023 nt =  5 +61.681159*Z[11174=80,86] -14.840580*Z[11175=81,86] -14.840580*Z[11045=80,85] -16.000000*Z[11044=79,85] -16.000000*Z[11304=81,87]
     11175 =   81   86 w = 13.899470  rhs =  +8.686496 nt =  5 +69.497349*Z[11175=81,86] -14.840580*Z[11174=80,86] -14.840580*Z[11176=82,86] -24.975610*Z[11046=81,85] -14.840580*Z[11304=81,87]
     11176 =   82   86 w = 15.926476  rhs =  +0.271632 nt =  5 +79.632379*Z[11176=82,86] -14.840580*Z[11175=81,86] -14.840580*Z[11177=83,86] -24.975610*Z[11047=82,85] -24.975610*Z[11305=82,87]
     11177 =   83   86 w = 17.953482  rhs =  -0.686272 nt =  5 +89.767409*Z[11177=83,86] -14.840580*Z[11176=82,86] -24.975610*Z[11178=84,86] -24.975610*Z[11048=83,85] -24.975610*Z[11306=83,87]
     11178 =   84   86 w = 19.980488  rhs =  +4.102496 nt =  5 +99.902439*Z[11178=84,86] -24.975610*Z[11177=83,86] -24.975610*Z[11179=85,86] -24.975610*Z[11049=84,85] -24.975610*Z[11307=84,87]
