begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs =  -0.450308 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
       383 =   20   11 w = 319.687805  rhs = -309.895159 nt =  5 +1598.439024*Z[383=20,11] -399.609756*Z[382=19,11] -399.609756*Z[384=21,11] -399.609756*Z[350=20,10] -399.609756*Z[416=20,12]
       384 =   21   11 w = 319.687805  rhs = -433.412031 nt =  5 +1598.439024*Z[384=21,11] -399.609756*Z[383=20,11] -399.609756*Z[385=22,11] -399.609756*Z[351=21,10] -399.609756*Z[417=21,12]
       385 =   22   11 w = 319.687805  rhs = -191.928470 nt =  5 +1598.439024*Z[385=22,11] -399.609756*Z[384=21,11] -399.609756*Z[386=23,11] -399.609756*Z[352=22,10] -399.609756*Z[418=22,12]
       386 =   23   11 w = 319.687805  rhs = +226.050229 nt =  5 +1598.439024*Z[386=23,11] -399.609756*Z[385=22,11] -399.609756*Z[387=24,11] -399.609756*Z[353=23,10] -399.609756*Z[419=23,12]
       387 =   24   11 w = 319.687805  rhs = +254.227756 nt =  5 +1598.439024*Z[387=24,11] -399.609756*Z[386=23,11] -399.609756*Z[388=25,11] -399.609756*Z[354=24,10] -399.609756*Z[420=24,12]
       388 =   25   11 w = 319.687805  rhs = +272.996795 nt =  5 +1598.439024*Z[388=25,11] -399.609756*Z[387=24,11] -399.609756*Z[389=26,11] -399.609756*Z[355=25,10] -399.609756*Z[421=25,12]
       389 =   26   11 w = 319.687805  rhs =  +5.285360 nt =  5 +1598.439024*Z[389=26,11] -399.609756*Z[388=25,11] -399.609756*Z[390=27,11] -399.609756*Z[356=26,10] -399.609756*Z[422=26,12]
       390 =   27   11 w = 319.687805  rhs =  +3.977310 nt =  5 +1598.439024*Z[390=27,11] -399.609756*Z[389=26,11] -399.609756*Z[391=28,11] -399.609756*Z[357=27,10] -399.609756*Z[423=27,12]
       391 =   28   11 w = 319.687805  rhs =  +0.001638 nt =  5 +1598.439024*Z[391=28,11] -399.609756*Z[390=27,11] -399.609756*Z[392=29,11] -399.609756*Z[358=28,10] -399.609756*Z[424=28,12]
       392 =   29   11 w = 319.687805  rhs =  -0.000372 nt =  5 +1598.439024*Z[392=29,11] -399.609756*Z[391=28,11] -399.609756*Z[393=30,11] -399.609756*Z[359=29,10] -399.609756*Z[425=29,12]
       393 =   30   11 w = 319.687805  rhs =  +0.001751 nt =  5 +1598.439024*Z[393=30,11] -399.609756*Z[392=29,11] -399.609756*Z[394=31,11] -399.609756*Z[360=30,10] -399.609756*Z[426=30,12]
       394 =   31   11 w = 254.823613  rhs =  +0.001272 nt =  5 +1274.118063*Z[394=31,11] -399.609756*Z[393=30,11] -399.609756*Z[395=32,11] -237.449275*Z[361=31,10] -237.449275*Z[427=31,12]
       395 =   32   11 w = 182.321951  rhs =  +0.503944 nt =  4 +911.609756*Z[395=32,11] -399.609756*Z[394=31,11] -256.000000*Z[361=31,10] -256.000000*Z[427=31,12]
       396 =    0   12 w = 182.321951  rhs =  -0.505758 nt =  4 +911.609756*Z[396=0,12] -399.609756*Z[397=1,12] -256.000000*Z[364=1,11] -256.000000*Z[430=1,13]
       397 =    1   12 w = 254.823613  rhs =  +0.001235 nt =  5 +1274.118063*Z[397=1,12] -399.609756*Z[396=0,12] -399.609756*Z[398=2,12] -237.449275*Z[364=1,11] -237.449275*Z[430=1,13]
       398 =    2   12 w = 319.687805  rhs =  -0.001178 nt =  5 +1598.439024*Z[398=2,12] -399.609756*Z[397=1,12] -399.609756*Z[399=3,12] -399.609756*Z[365=2,11] -399.609756*Z[431=2,13]
       399 =    3   12 w = 319.687805  rhs =  +0.001962 nt =  5 +1598.439024*Z[399=3,12] -399.609756*Z[398=2,12] -399.609756*Z[400=4,12] -399.609756*Z[366=3,11] -399.609756*Z[432=3,13]
       400 =    4   12 w = 319.687805  rhs =  -0.000611 nt =  5 +1598.439024*Z[400=4,12] -399.609756*Z[399=3,12] -399.609756*Z[401=5,12] -399.609756*Z[367=4,11] -399.609756*Z[433=4,13]
       401 =    5   12 w = 319.687805  rhs =  -1.906548 nt =  5 +1598.439024*Z[401=5,12] -399.609756*Z[400=4,12] -399.609756*Z[402=6,12] -399.609756*Z[368=5,11] -399.609756*Z[434=5,13]
       402 =    6   12 w = 319.687805  rhs = +187.364562 nt =  5 +1598.439024*Z[402=6,12] -399.609756*Z[401=5,12] -399.609756*Z[403=7,12] -399.609756*Z[369=6,11] -399.609756*Z[435=6,13]
       403 =    7   12 w = 319.687805  rhs = +385.837549 nt =  5 +1598.439024*Z[403=7,12] -399.609756*Z[402=6,12] -399.609756*Z[404=8,12] -399.609756*Z[370=7,11] -399.609756*Z[436=7,13]
       404 =    8   12 w = 319.687805  rhs = +74.123142 nt =  5 +1598.439024*Z[404=8,12] -399.609756*Z[403=7,12] -399.609756*Z[405=9,12] -399.609756*Z[371=8,11] -399.609756*Z[437=8,13]
       405 =    9   12 w = 319.687805  rhs = +173.308734 nt =  5 +1598.439024*Z[405=9,12] -399.609756*Z[404=8,12] -399.609756*Z[406=10,12] -399.609756*Z[372=9,11] -399.609756*Z[438=9,13]
       406 =   10   12 w = 319.687805  rhs = +127.823537 nt =  5 +1598.439024*Z[406=10,12] -399.609756*Z[405=9,12] -399.609756*Z[407=11,12] -399.609756*Z[373=10,11] -399.609756*Z[439=10,13]
       407 =   11   12 w = 319.687805  rhs = +135.070341 nt =  5 +1598.439024*Z[407=11,12] -399.609756*Z[406=10,12] -399.609756*Z[408=12,12] -399.609756*Z[374=11,11] -399.609756*Z[440=11,13]
       408 =   12   12 w = 319.687805  rhs = -37.423422 nt =  5 +1598.439024*Z[408=12,12] -399.609756*Z[407=11,12] -399.609756*Z[409=13,12] -399.609756*Z[375=12,11] -399.609756*Z[441=12,13]
       409 =   13   12 w = 319.687805  rhs = -93.954500 nt =  5 +1598.439024*Z[409=13,12] -399.609756*Z[408=12,12] -399.609756*Z[410=14,12] -399.609756*Z[376=13,11] -399.609756*Z[442=13,13]
       410 =   14   12 w = 319.687805  rhs = +88.637001 nt =  5 +1598.439024*Z[410=14,12] -399.609756*Z[409=13,12] -399.609756*Z[411=15,12] -399.609756*Z[377=14,11] -399.609756*Z[443=14,13]
       411 =   15   12 w = 319.687805  rhs = +301.948064 nt =  5 +1598.439024*Z[411=15,12] -399.609756*Z[410=14,12] -399.609756*Z[412=16,12] -399.609756*Z[378=15,11] -399.609756*Z[444=15,13]
       412 =   16   12 w = 319.687805  rhs =  -2.751418 nt =  5 +1598.439024*Z[412=16,12] -399.609756*Z[411=15,12] -399.609756*Z[413=17,12] -399.609756*Z[379=16,11] -399.609756*Z[445=16,13]
       413 =   17   12 w = 319.687805  rhs = +27.104429 nt =  5 +1598.439024*Z[413=17,12] -399.609756*Z[412=16,12] -399.609756*Z[414=18,12] -399.609756*Z[380=17,11] -399.609756*Z[446=17,13]
       414 =   18   12 w = 319.687805  rhs = +60.868423 nt =  5 +1598.439024*Z[414=18,12] -399.609756*Z[413=17,12] -399.609756*Z[415=19,12] -399.609756*Z[381=18,11] -399.609756*Z[447=18,13]
       415 =   19   12 w = 319.687805  rhs = -357.991326 nt =  5 +1598.439024*Z[415=19,12] -399.609756*Z[414=18,12] -399.609756*Z[416=20,12] -399.609756*Z[382=19,11] -399.609756*Z[448=19,13]
       416 =   20   12 w = 319.687805  rhs = -432.540086 nt =  5 +1598.439024*Z[416=20,12] -399.609756*Z[415=19,12] -399.609756*Z[417=21,12] -399.609756*Z[383=20,11] -399.609756*Z[449=20,13]
       417 =   21   12 w = 319.687805  rhs = -262.523286 nt =  5 +1598.439024*Z[417=21,12] -399.609756*Z[416=20,12] -399.609756*Z[418=22,12] -399.609756*Z[384=21,11] -399.609756*Z[450=21,13]
       418 =   22   12 w = 319.687805  rhs = -301.102161 nt =  5 +1598.439024*Z[418=22,12] -399.609756*Z[417=21,12] -399.609756*Z[419=23,12] -399.609756*Z[385=22,11] -399.609756*Z[451=22,13]
       419 =   23   12 w = 319.687805  rhs = -252.055203 nt =  5 +1598.439024*Z[419=23,12] -399.609756*Z[418=22,12] -399.609756*Z[420=24,12] -399.609756*Z[386=23,11] -399.609756*Z[452=23,13]
       420 =   24   12 w = 319.687805  rhs = -344.661646 nt =  5 +1598.439024*Z[420=24,12] -399.609756*Z[419=23,12] -399.609756*Z[421=25,12] -399.609756*Z[387=24,11] -399.609756*Z[453=24,13]
       421 =   25   12 w = 319.687805  rhs = -90.005387 nt =  5 +1598.439024*Z[421=25,12] -399.609756*Z[420=24,12] -399.609756*Z[422=26,12] -399.609756*Z[388=25,11] -399.609756*Z[454=25,13]
       422 =   26   12 w = 319.687805  rhs = +22.649211 nt =  5 +1598.439024*Z[422=26,12] -399.609756*Z[421=25,12] -399.609756*Z[423=27,12] -399.609756*Z[389=26,11] -399.609756*Z[455=26,13]
       423 =   27   12 w = 319.687805  rhs =  +0.007318 nt =  5 +1598.439024*Z[423=27,12] -399.609756*Z[422=26,12] -399.609756*Z[424=28,12] -399.609756*Z[390=27,11] -399.609756*Z[456=27,13]
       424 =   28   12 w = 319.687805  rhs =  +0.001164 nt =  5 +1598.439024*Z[424=28,12] -399.609756*Z[423=27,12] -399.609756*Z[425=29,12] -399.609756*Z[391=28,11] -399.609756*Z[457=28,13]
       425 =   29   12 w = 319.687805  rhs =  +0.001346 nt =  5 +1598.439024*Z[425=29,12] -399.609756*Z[424=28,12] -399.609756*Z[426=30,12] -399.609756*Z[392=29,11] -399.609756*Z[458=29,13]
       426 =   30   12 w = 319.687805  rhs =  -0.000772 nt =  5 +1598.439024*Z[426=30,12] -399.609756*Z[425=29,12] -399.609756*Z[427=31,12] -399.609756*Z[393=30,11] -399.609756*Z[459=30,13]
       427 =   31   12 w = 254.823613  rhs =  +0.000428 nt =  5 +1274.118063*Z[427=31,12] -399.609756*Z[426=30,12] -399.609756*Z[428=32,12] -237.449275*Z[394=31,11] -237.449275*Z[460=31,13]
       428 =   32   12 w = 182.321951  rhs =  +0.503152 nt =  4 +911.609756*Z[428=32,12] -399.609756*Z[427=31,12] -256.000000*Z[394=31,11] -256.000000*Z[460=31,13]
       429 =    0   13 w = 182.321951  rhs =  -0.507379 nt =  4 +911.609756*Z[429=0,13] -399.609756*Z[430=1,13] -256.000000*Z[397=1,12] -256.000000*Z[463=1,14]
       430 =    1   13 w = 254.823613  rhs =  +0.001692 nt =  5 +1274.118063*Z[430=1,13] -399.609756*Z[429=0,13] -399.609756*Z[431=2,13] -237.449275*Z[397=1,12] -237.449275*Z[463=1,14]
       431 =    2   13 w = 319.687805  rhs =  +0.000683 nt =  5 +1598.439024*Z[431=2,13] -399.609756*Z[430=1,13] -399.609756*Z[432=3,13] -399.609756*Z[398=2,12] -399.609756*Z[464=2,14]
       432 =    3   13 w = 319.687805  rhs =  +0.000870 nt =  5 +1598.439024*Z[432=3,13] -399.609756*Z[431=2,13] -399.609756*Z[433=4,13] -399.609756*Z[399=3,12] -399.609756*Z[465=3,14]
       433 =    4   13 w = 319.687805  rhs =  +0.003080 nt =  5 +1598.439024*Z[433=4,13] -399.609756*Z[432=3,13] -399.609756*Z[434=5,13] -399.609756*Z[400=4,12] -399.609756*Z[466=4,14]
       434 =    5   13 w = 319.687805  rhs =  +0.461502 nt =  5 +1598.439024*Z[434=5,13] -399.609756*Z[433=4,13] -399.609756*Z[435=6,13] -399.609756*Z[401=5,12] -399.609756*Z[467=5,14]
       435 =    6   13 w = 319.687805  rhs = +114.750590 nt =  5 +1598.439024*Z[435=6,13] -399.609756*Z[434=5,13] -399.609756*Z[436=7,13] -399.609756*Z[402=6,12] -399.609756*Z[468=6,14]
       436 =    7   13 w = 319.687805  rhs = -305.111197 nt =  5 +1598.439024*Z[436=7,13] -399.609756*Z[435=6,13] -399.609756*Z[437=8,13] -399.609756*Z[403=7,12] -399.609756*Z[469=7,14]
       437 =    8   13 w = 319.687805  rhs = -630.575050 nt =  5 +1598.439024*Z[437=8,13] -399.609756*Z[436=7,13] -399.609756*Z[438=9,13] -399.609756*Z[404=8,12] -399.609756*Z[470=8,14]
       438 =    9   13 w = 319.687805  rhs = -684.542790 nt =  5 +1598.439024*Z[438=9,13] -399.609756*Z[437=8,13] -399.609756*Z[439=10,13] -399.609756*Z[405=9,12] -399.609756*Z[471=9,14]
       439 =   10   13 w = 319.687805  rhs = -775.902588 nt =  5 +1598.439024*Z[439=10,13] -399.609756*Z[438=9,13] -399.609756*Z[440=11,13] -399.609756*Z[406=10,12] -399.609756*Z[472=10,14]
       440 =   11   13 w = 319.687805  rhs = -721.649535 nt =  5 +1598.439024*Z[440=11,13] -399.609756*Z[439=10,13] -399.609756*Z[441=12,13] -399.609756*Z[407=11,12] -399.609756*Z[473=11,14]
       441 =   12   13 w = 319.687805  rhs = -488.560800 nt =  5 +1598.439024*Z[441=12,13] -399.609756*Z[440=11,13] -399.609756*Z[442=13,13] -399.609756*Z[408=12,12] -399.609756*Z[474=12,14]
       442 =   13   13 w = 319.687805  rhs = -333.034415 nt =  5 +1598.439024*Z[442=13,13] -399.609756*Z[441=12,13] -399.609756*Z[443=14,13] -399.609756*Z[409=13,12] -399.609756*Z[475=13,14]
       443 =   14   13 w = 319.687805  rhs = -283.719278 nt =  5 +1598.439024*Z[443=14,13] -399.609756*Z[442=13,13] -399.609756*Z[444=15,13] -399.609756*Z[410=14,12] -399.609756*Z[476=14,14]
       444 =   15   13 w = 319.687805  rhs = +113.690451 nt =  5 +1598.439024*Z[444=15,13] -399.609756*Z[443=14,13] -399.609756*Z[445=16,13] -399.609756*Z[411=15,12] -399.609756*Z[477=15,14]
       445 =   16   13 w = 319.687805  rhs =  +2.035431 nt =  5 +1598.439024*Z[445=16,13] -399.609756*Z[444=15,13] -399.609756*Z[446=17,13] -399.609756*Z[412=16,12] -399.609756*Z[478=16,14]
       446 =   17   13 w = 319.687805  rhs =  +1.507843 nt =  5 +1598.439024*Z[446=17,13] -399.609756*Z[445=16,13] -399.609756*Z[447=18,13] -399.609756*Z[413=17,12] -399.609756*Z[479=17,14]
       447 =   18   13 w = 319.687805  rhs = -15.580004 nt =  5 +1598.439024*Z[447=18,13] -399.609756*Z[446=17,13] -399.609756*Z[448=19,13] -399.609756*Z[414=18,12] -399.609756*Z[480=18,14]
       448 =   19   13 w = 319.687805  rhs = -126.567275 nt =  5 +1598.439024*Z[448=19,13] -399.609756*Z[447=18,13] -399.609756*Z[449=20,13] -399.609756*Z[415=19,12] -399.609756*Z[481=19,14]
       449 =   20   13 w = 319.687805  rhs = -788.189278 nt =  5 +1598.439024*Z[449=20,13] -399.609756*Z[448=19,13] -399.609756*Z[450=21,13] -399.609756*Z[416=20,12] -399.609756*Z[482=20,14]
       450 =   21   13 w = 319.687805  rhs = -913.565496 nt =  5 +1598.439024*Z[450=21,13] -399.609756*Z[449=20,13] -399.609756*Z[451=22,13] -399.609756*Z[417=21,12] -399.609756*Z[483=21,14]
       451 =   22   13 w = 319.687805  rhs = -992.492300 nt =  5 +1598.439024*Z[451=22,13] -399.609756*Z[450=21,13] -399.609756*Z[452=23,13] -399.609756*Z[418=22,12] -399.609756*Z[484=22,14]
       452 =   23   13 w = 319.687805  rhs = -575.232535 nt =  5 +1598.439024*Z[452=23,13] -399.609756*Z[451=22,13] -399.609756*Z[453=24,13] -399.609756*Z[419=23,12] -399.609756*Z[485=23,14]
       453 =   24   13 w = 319.687805  rhs = -66.473365 nt =  5 +1598.439024*Z[453=24,13] -399.609756*Z[452=23,13] -399.609756*Z[454=25,13] -399.609756*Z[420=24,12] -399.609756*Z[486=24,14]
       454 =   25   13 w = 319.687805  rhs =  +4.306681 nt =  5 +1598.439024*Z[454=25,13] -399.609756*Z[453=24,13] -399.609756*Z[455=26,13] -399.609756*Z[421=25,12] -399.609756*Z[487=25,14]
       455 =   26   13 w = 319.687805  rhs =  +0.949764 nt =  5 +1598.439024*Z[455=26,13] -399.609756*Z[454=25,13] -399.609756*Z[456=27,13] -399.609756*Z[422=26,12] -399.609756*Z[488=26,14]
       456 =   27   13 w = 319.687805  rhs =  +0.000672 nt =  5 +1598.439024*Z[456=27,13] -399.609756*Z[455=26,13] -399.609756*Z[457=28,13] -399.609756*Z[423=27,12] -399.609756*Z[489=27,14]
       457 =   28   13 w = 319.687805  rhs =  -0.000705 nt =  5 +1598.439024*Z[457=28,13] -399.609756*Z[456=27,13] -399.609756*Z[458=29,13] -399.609756*Z[424=28,12] -399.609756*Z[490=28,14]
       458 =   29   13 w = 319.687805  rhs =  +0.002208 nt =  5 +1598.439024*Z[458=29,13] -399.609756*Z[457=28,13] -399.609756*Z[459=30,13] -399.609756*Z[425=29,12] -399.609756*Z[491=29,14]
       459 =   30   13 w = 319.687805  rhs =  +0.000826 nt =  5 +1598.439024*Z[459=30,13] -399.609756*Z[458=29,13] -399.609756*Z[460=31,13] -399.609756*Z[426=30,12] -399.609756*Z[492=30,14]
       460 =   31   13 w = 254.823613  rhs =  -0.000373 nt =  5 +1274.118063*Z[460=31,13] -399.609756*Z[459=30,13] -399.609756*Z[461=32,13] -237.449275*Z[427=31,12] -237.449275*Z[493=31,14]
       461 =   32   13 w = 182.321951  rhs =  +0.507424 nt =  4 +911.609756*Z[461=32,13] -399.609756*Z[460=31,13] -256.000000*Z[427=31,12] -256.000000*Z[493=31,14]
       462 =    0   14 w = 182.321951  rhs =  -0.507982 nt =  4 +911.609756*Z[462=0,14] -399.609756*Z[463=1,14] -256.000000*Z[430=1,13] -256.000000*Z[496=1,15]
       463 =    1   14 w = 254.823613  rhs =  +0.000897 nt =  5 +1274.118063*Z[463=1,14] -399.609756*Z[462=0,14] -399.609756*Z[464=2,14] -237.449275*Z[430=1,13] -237.449275*Z[496=1,15]
       464 =    2   14 w = 319.687805  rhs =  -0.002076 nt =  5 +1598.439024*Z[464=2,14] -399.609756*Z[463=1,14] -399.609756*Z[465=3,14] -399.609756*Z[431=2,13] -399.609756*Z[497=2,15]
       465 =    3   14 w = 319.687805  rhs =  -0.003040 nt =  5 +1598.439024*Z[465=3,14] -399.609756*Z[464=2,14] -399.609756*Z[466=4,14] -399.609756*Z[432=3,13] -399.609756*Z[498=3,15]
       466 =    4   14 w = 319.687805  rhs =  +0.004211 nt =  5 +1598.439024*Z[466=4,14] -399.609756*Z[465=3,14] -399.609756*Z[467=5,14] -399.609756*Z[433=4,13] -399.609756*Z[499=4,15]
       467 =    5   14 w = 319.687805  rhs =  +1.444828 nt =  5 +1598.439024*Z[467=5,14] -399.609756*Z[466=4,14] -399.609756*Z[468=6,14] -399.609756*Z[434=5,13] -399.609756*Z[500=5,15]
       468 =    6   14 w = 319.687805  rhs = -16.375120 nt =  5 +1598.439024*Z[468=6,14] -399.609756*Z[467=5,14] -399.609756*Z[469=7,14] -399.609756*Z[435=6,13] -399.609756*Z[501=6,15]
       469 =    7   14 w = 319.687805  rhs = -60.681455 nt =  5 +1598.439024*Z[469=7,14] -399.609756*Z[468=6,14] -399.609756*Z[470=8,14] -399.609756*Z[436=7,13] -399.609756*Z[502=7,15]
       470 =    8   14 w = 319.687805  rhs = -87.802500 nt =  5 +1598.439024*Z[470=8,14] -399.609756*Z[469=7,14] -399.609756*Z[471=9,14] -399.609756*Z[437=8,13] -399.609756*Z[503=8,15]
       471 =    9   14 w = 319.687805  rhs = -106.990106 nt =  5 +1598.439024*Z[471=9,14] -399.609756*Z[470=8,14] -399.609756*Z[472=10,14] -399.609756*Z[438=9,13] -399.609756*Z[504=9,15]
       472 =   10   14 w = 319.687805  rhs = -83.517303 nt =  5 +1598.439024*Z[472=10,14] -399.609756*Z[471=9,14] -399.609756*Z[473=11,14] -399.609756*Z[439=10,13] -399.609756*Z[505=10,15]
       473 =   11   14 w = 319.687805  rhs = -91.166560 nt =  5 +1598.439024*Z[473=11,14] -399.609756*Z[472=10,14] -399.609756*Z[474=12,14] -399.609756*Z[440=11,13] -399.609756*Z[506=11,15]
       474 =   12   14 w = 319.687805  rhs = -130.781132 nt =  5 +1598.439024*Z[474=12,14] -399.609756*Z[473=11,14] -399.609756*Z[475=13,14] -399.609756*Z[441=12,13] -399.609756*Z[507=12,15]
       475 =   13   14 w = 319.687805  rhs = -83.380521 nt =  5 +1598.439024*Z[475=13,14] -399.609756*Z[474=12,14] -399.609756*Z[476=14,14] -399.609756*Z[442=13,13] -399.609756*Z[508=13,15]
       476 =   14   14 w = 319.687805  rhs = -38.645069 nt =  5 +1598.439024*Z[476=14,14] -399.609756*Z[475=13,14] -399.609756*Z[477=15,14] -399.609756*Z[443=14,13] -399.609756*Z[509=14,15]
       477 =   15   14 w = 319.687805  rhs = -31.068482 nt =  5 +1598.439024*Z[477=15,14] -399.609756*Z[476=14,14] -399.609756*Z[478=16,14] -399.609756*Z[444=15,13] -399.609756*Z[510=15,15]
       478 =   16   14 w = 319.687805  rhs =  +2.648416 nt =  5 +1598.439024*Z[478=16,14] -399.609756*Z[477=15,14] -399.609756*Z[479=17,14] -399.609756*Z[445=16,13] -399.609756*Z[511=16,15]
       479 =   17   14 w = 319.687805  rhs =  -0.000167 nt =  5 +1598.439024*Z[479=17,14] -399.609756*Z[478=16,14] -399.609756*Z[480=18,14] -399.609756*Z[446=17,13] -399.609756*Z[512=17,15]
       480 =   18   14 w = 319.687805  rhs =  -3.218569 nt =  5 +1598.439024*Z[480=18,14] -399.609756*Z[479=17,14] -399.609756*Z[481=19,14] -399.609756*Z[447=18,13] -399.609756*Z[513=18,15]
       481 =   19   14 w = 319.687805  rhs = -21.507376 nt =  5 +1598.439024*Z[481=19,14] -399.609756*Z[480=18,14] -399.609756*Z[482=20,14] -399.609756*Z[448=19,13] -399.609756*Z[514=19,15]
       482 =   20   14 w = 319.687805  rhs =  +0.262152 nt =  5 +1598.439024*Z[482=20,14] -399.609756*Z[481=19,14] -399.609756*Z[483=21,14] -399.609756*Z[449=20,13] -399.609756*Z[515=20,15]
       483 =   21   14 w = 319.687805  rhs = -55.588564 nt =  5 +1598.439024*Z[483=21,14] -399.609756*Z[482=20,14] -399.609756*Z[484=22,14] -399.609756*Z[450=21,13] -399.609756*Z[516=21,15]
       484 =   22   14 w = 319.687805  rhs = -41.811555 nt =  5 +1598.439024*Z[484=22,14] -399.609756*Z[483=21,14] -399.609756*Z[485=23,14] -399.609756*Z[451=22,13] -399.609756*Z[517=22,15]
       485 =   23   14 w = 319.687805  rhs =  -8.591621 nt =  5 +1598.439024*Z[485=23,14] -399.609756*Z[484=22,14] -399.609756*Z[486=24,14] -399.609756*Z[452=23,13] -399.609756*Z[518=23,15]
       486 =   24   14 w = 319.687805  rhs = -11.556716 nt =  5 +1598.439024*Z[486=24,14] -399.609756*Z[485=23,14] -399.609756*Z[487=25,14] -399.609756*Z[453=24,13] -399.609756*Z[519=24,15]
       487 =   25   14 w = 319.687805  rhs =  -0.697155 nt =  5 +1598.439024*Z[487=25,14] -399.609756*Z[486=24,14] -399.609756*Z[488=26,14] -399.609756*Z[454=25,13] -399.609756*Z[520=25,15]
       488 =   26   14 w = 319.687805  rhs =  -0.000719 nt =  5 +1598.439024*Z[488=26,14] -399.609756*Z[487=25,14] -399.609756*Z[489=27,14] -399.609756*Z[455=26,13] -399.609756*Z[521=26,15]
       489 =   27   14 w = 319.687805  rhs =  +0.000117 nt =  5 +1598.439024*Z[489=27,14] -399.609756*Z[488=26,14] -399.609756*Z[490=28,14] -399.609756*Z[456=27,13] -399.609756*Z[522=27,15]
       490 =   28   14 w = 319.687805  rhs =  -0.001673 nt =  5 +1598.439024*Z[490=28,14] -399.609756*Z[489=27,14] -399.609756*Z[491=29,14] -399.609756*Z[457=28,13] -399.609756*Z[523=28,15]
       491 =   29   14 w = 319.687805  rhs =  -0.002418 nt =  5 +1598.439024*Z[491=29,14] -399.609756*Z[490=28,14] -399.609756*Z[492=30,14] -399.609756*Z[458=29,13] -399.609756*Z[524=29,15]
       492 =   30   14 w = 319.687805  rhs =  -0.001849 nt =  5 +1598.439024*Z[492=30,14] -399.609756*Z[491=29,14] -399.609756*Z[493=31,14] -399.609756*Z[459=30,13] -399.609756*Z[525=30,15]
       493 =   31   14 w = 254.823613  rhs =  +0.001707 nt =  5 +1274.118063*Z[493=31,14] -399.609756*Z[492=30,14] -399.609756*Z[494=32,14] -237.449275*Z[460=31,13] -237.449275*Z[526=31,15]
       494 =   32   14 w = 182.321951  rhs =  +0.503846 nt =  4 +911.609756*Z[494=32,14] -399.609756*Z[493=31,14] -256.000000*Z[460=31,13] -256.000000*Z[526=31,15]
       495 =    0   15 w = 182.321951  rhs =  -0.507413 nt =  4 +911.609756*Z[495=0,15] -399.609756*Z[496=1,15] -256.000000*Z[463=1,14] -256.000000*Z[529=1,16]
       496 =    1   15 w = 254.823613  rhs =  +0.000498 nt =  5 +1274.118063*Z[496=1,15] -399.609756*Z[495=0,15] -399.609756*Z[497=2,15] -237.449275*Z[463=1,14] -237.449275*Z[529=1,16]
       497 =    2   15 w = 319.687805  rhs =  -0.001496 nt =  5 +1598.439024*Z[497=2,15] -399.609756*Z[496=1,15] -399.609756*Z[498=3,15] -399.609756*Z[464=2,14] -399.609756*Z[530=2,16]
       498 =    3   15 w = 319.687805  rhs =  -0.001466 nt =  5 +1598.439024*Z[498=3,15] -399.609756*Z[497=2,15] -399.609756*Z[499=4,15] -399.609756*Z[465=3,14] -399.609756*Z[531=3,16]
       499 =    4   15 w = 319.687805  rhs =  -0.000941 nt =  5 +1598.439024*Z[499=4,15] -399.609756*Z[498=3,15] -399.609756*Z[500=5,15] -399.609756*Z[466=4,14] -399.609756*Z[532=4,16]
       500 =    5   15 w = 319.687805  rhs =  -0.001081 nt =  5 +1598.439024*Z[500=5,15] -399.609756*Z[499=4,15] -399.609756*Z[501=6,15] -399.609756*Z[467=5,14] -399.609756*Z[533=5,16]
       501 =    6   15 w = 319.687805  rhs =  -0.212035 nt =  5 +1598.439024*Z[501=6,15] -399.609756*Z[500=5,15] -399.609756*Z[502=7,15] -399.609756*Z[468=6,14] -399.609756*Z[534=6,16]
       502 =    7   15 w = 319.687805  rhs =  +0.638591 nt =  5 +1598.439024*Z[502=7,15] -399.609756*Z[501=6,15] -399.609756*Z[503=8,15] -399.609756*Z[469=7,14] -399.609756*Z[535=7,16]
       503 =    8   15 w = 319.687805  rhs =  -0.055996 nt =  5 +1598.439024*Z[503=8,15] -399.609756*Z[502=7,15] -399.609756*Z[504=9,15] -399.609756*Z[470=8,14] -399.609756*Z[536=8,16]
       504 =    9   15 w = 319.687805  rhs =  +0.240367 nt =  5 +1598.439024*Z[504=9,15] -399.609756*Z[503=8,15] -399.609756*Z[505=10,15] -399.609756*Z[471=9,14] -399.609756*Z[537=9,16]
       505 =   10   15 w = 319.687805  rhs =  -0.423421 nt =  5 +1598.439024*Z[505=10,15] -399.609756*Z[504=9,15] -399.609756*Z[506=11,15] -399.609756*Z[472=10,14] -399.609756*Z[538=10,16]
       506 =   11   15 w = 319.687805  rhs =  +0.740386 nt =  5 +1598.439024*Z[506=11,15] -399.609756*Z[505=10,15] -399.609756*Z[507=12,15] -399.609756*Z[473=11,14] -399.609756*Z[539=11,16]
       507 =   12   15 w = 319.687805  rhs =  +0.691868 nt =  5 +1598.439024*Z[507=12,15] -399.609756*Z[506=11,15] -399.609756*Z[508=13,15] -399.609756*Z[474=12,14] -399.609756*Z[540=12,16]
       508 =   13   15 w = 319.687805  rhs =  -1.261183 nt =  5 +1598.439024*Z[508=13,15] -399.609756*Z[507=12,15] -399.609756*Z[509=14,15] -399.609756*Z[475=13,14] -399.609756*Z[541=13,16]
