begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 39.606198  rhs =  +9.333015 nt =  2 +198.030991*Z[0=0,0] -197.030991*Z[34=1,1]
       384 =   21   11 w = 92.299171  rhs = +192.430878 nt =  5 +461.495853*Z[384=21,11] -124.484555*Z[383=20,11] -101.644724*Z[385=22,11] -94.003039*Z[351=21,10] -140.363535*Z[417=21,12]
       385 =   22   11 w = 100.735776  rhs = +205.378595 nt =  5 +503.678881*Z[385=22,11] -101.644724*Z[384=21,11] -153.132337*Z[386=23,11] -111.786790*Z[352=22,10] -136.115030*Z[418=22,12]
       386 =   23   11 w = 105.040610  rhs = -23.260848 nt =  5 +525.203051*Z[386=23,11] -153.132337*Z[385=22,11] -111.219213*Z[387=24,11] -142.297223*Z[353=23,10] -117.554279*Z[419=23,12]
       387 =   24   11 w = 83.023978  rhs = -75.225106 nt =  5 +415.119890*Z[387=24,11] -111.219213*Z[386=23,11] -95.981814*Z[388=25,11] -107.796337*Z[354=24,10] -99.122526*Z[420=24,12]
       388 =   25   11 w = 119.644823  rhs = -106.915840 nt =  5 +598.224117*Z[388=25,11] -95.981814*Z[387=24,11] -227.951943*Z[389=26,11] -121.671729*Z[355=25,10] -151.618631*Z[421=25,12]
       389 =   26   11 w = 215.101990  rhs = -15.600755 nt =  5 +1075.509952*Z[389=26,11] -227.951943*Z[388=25,11] -315.466161*Z[390=27,11] -235.944477*Z[356=26,10] -295.147371*Z[422=26,12]
       390 =   27   11 w = 251.943339  rhs =  +1.177766 nt =  5 +1259.716697*Z[390=27,11] -315.466161*Z[389=26,11] -314.596439*Z[391=28,11] -313.248187*Z[357=27,10] -315.405909*Z[423=27,12]
       391 =   28   11 w = 252.084770  rhs =  -0.034945 nt =  5 +1260.423851*Z[391=28,11] -314.596439*Z[390=27,11] -315.102986*Z[392=29,11] -315.342205*Z[358=28,10] -314.382221*Z[424=28,12]
       392 =   29   11 w = 252.454707  rhs =  +0.052299 nt =  5 +1262.273533*Z[392=29,11] -315.102986*Z[391=28,11] -315.536750*Z[393=30,11] -316.139669*Z[359=29,10] -314.494128*Z[425=29,12]
       393 =   30   11 w = 252.527291  rhs =  +0.068293 nt =  5 +1262.636453*Z[393=30,11] -315.536750*Z[392=29,11] -315.290643*Z[394=31,11] -315.270219*Z[360=30,10] -315.538840*Z[426=30,12]
       394 =   31   11 w = 201.441145  rhs =  +0.074285 nt =  5 +1007.205726*Z[394=31,11] -315.290643*Z[393=30,11] -316.129721*Z[395=32,11] -187.161467*Z[361=31,10] -187.623895*Z[427=31,12]
       395 =   32   11 w = 144.438261  rhs =  -0.073816 nt =  4 +722.191305*Z[395=32,11] -316.129721*Z[394=31,11] -203.145172*Z[361=31,10] -201.916412*Z[427=31,12]
       396 =    0   12 w = 143.394709  rhs =  +0.197202 nt =  4 +716.973543*Z[396=0,12] -313.873414*Z[397=1,12] -200.629852*Z[364=1,11] -201.470276*Z[430=1,13]
       397 =    1   12 w = 200.934603  rhs =  -0.059405 nt =  5 +1004.673015*Z[397=1,12] -313.873414*Z[396=0,12] -315.307986*Z[398=2,12] -187.356759*Z[364=1,11] -187.134855*Z[430=1,13]
       398 =    2   12 w = 252.162394  rhs =  +0.024615 nt =  5 +1260.811968*Z[398=2,12] -315.307986*Z[397=1,12] -314.595190*Z[399=3,12] -315.029570*Z[365=2,11] -314.879222*Z[431=2,13]
       399 =    3   12 w = 252.280693  rhs =  -0.012702 nt =  5 +1261.403465*Z[399=3,12] -314.595190*Z[398=2,12] -315.597011*Z[400=4,12] -315.281826*Z[366=3,11] -314.929437*Z[432=3,13]
       400 =    4   12 w = 252.507459  rhs =  +0.036838 nt =  5 +1262.537294*Z[400=4,12] -315.597011*Z[399=3,12] -315.192696*Z[401=5,12] -314.944639*Z[367=4,11] -315.802948*Z[433=4,13]
       401 =    5   12 w = 249.220582  rhs =  -1.953346 nt =  5 +1246.102909*Z[401=5,12] -315.192696*Z[400=4,12] -309.489691*Z[402=6,12] -309.883824*Z[368=5,11] -310.536698*Z[434=5,13]
       402 =    6   12 w = 170.872524  rhs = -67.609754 nt =  5 +854.362619*Z[402=6,12] -309.489691*Z[401=5,12] -146.212896*Z[403=7,12] -188.576417*Z[369=6,11] -209.083615*Z[435=6,13]
       403 =    7   12 w = 110.487448  rhs = +59.607910 nt =  5 +552.437240*Z[403=7,12] -146.212896*Z[402=6,12] -129.630876*Z[404=8,12] -131.588014*Z[370=7,11] -144.005453*Z[436=7,13]
       404 =    8   12 w = 102.085413  rhs = +124.631516 nt =  5 +510.427064*Z[404=8,12] -129.630876*Z[403=7,12] -125.568230*Z[405=9,12] -130.113417*Z[371=8,11] -124.114541*Z[437=8,13]
       405 =    9   12 w = 94.572802  rhs = -19.535653 nt =  5 +472.864011*Z[405=9,12] -125.568230*Z[404=8,12] -108.284421*Z[406=10,12] -138.885064*Z[372=9,11] -99.126296*Z[438=9,13]
       406 =   10   12 w = 85.250083  rhs = -42.240032 nt =  5 +426.250416*Z[406=10,12] -108.284421*Z[405=9,12] -100.808324*Z[407=11,12] -128.597884*Z[373=10,11] -87.559786*Z[439=10,13]
       407 =   11   12 w = 97.577008  rhs = -27.902005 nt =  5 +487.885041*Z[407=11,12] -100.808324*Z[406=10,12] -145.580075*Z[408=12,12] -133.138660*Z[374=11,11] -107.357981*Z[440=11,13]
       408 =   12   12 w = 115.593568  rhs = +18.588042 nt =  5 +577.967838*Z[408=12,12] -145.580075*Z[407=11,12] -142.124361*Z[409=13,12] -133.115000*Z[375=12,11] -156.148402*Z[441=12,13]
       409 =   13   12 w = 123.221285  rhs = +181.247306 nt =  5 +616.106424*Z[409=13,12] -142.124361*Z[408=12,12] -159.532961*Z[410=14,12] -125.597437*Z[376=13,11] -187.851665*Z[442=13,13]
       410 =   14   12 w = 113.610648  rhs = +90.328145 nt =  5 +568.053238*Z[410=14,12] -159.532961*Z[409=13,12] -123.219850*Z[411=15,12] -123.624757*Z[377=14,11] -160.675670*Z[443=14,13]
       411 =   15   12 w = 152.197389  rhs = -65.674758 nt =  5 +760.986947*Z[411=15,12] -123.219850*Z[410=14,12] -288.381505*Z[412=16,12] -159.947846*Z[378=15,11] -188.437746*Z[444=15,13]
       412 =   16   12 w = 240.455858  rhs =  -3.076329 nt =  5 +1202.279289*Z[412=16,12] -288.381505*Z[411=15,12] -315.585509*Z[413=17,12] -295.530614*Z[379=16,11] -301.781661*Z[445=16,13]
       413 =   17   12 w = 239.328228  rhs = +12.584332 nt =  5 +1196.641141*Z[413=17,12] -315.585509*Z[412=16,12] -283.007182*Z[414=18,12] -281.801173*Z[380=17,11] -315.247277*Z[446=17,13]
       414 =   18   12 w = 175.080305  rhs = -117.013930 nt =  5 +875.401527*Z[414=18,12] -283.007182*Z[413=17,12] -158.070894*Z[415=19,12] -161.501307*Z[381=18,11] -271.822144*Z[447=18,13]
       415 =   19   12 w = 113.167028  rhs = -110.680261 nt =  5 +565.835139*Z[415=19,12] -158.070894*Z[414=18,12] -123.928751*Z[416=20,12] -122.558212*Z[382=19,11] -160.277282*Z[448=19,13]
       416 =   20   12 w = 106.792201  rhs = -79.894269 nt =  5 +533.961007*Z[416=20,12] -123.928751*Z[415=19,12] -142.613083*Z[417=21,12] -144.698641*Z[383=20,11] -121.720531*Z[449=20,13]
       417 =   21   12 w = 100.058207  rhs =  +1.755412 nt =  5 +500.291037*Z[417=21,12] -142.613083*Z[416=20,12] -107.622111*Z[418=22,12] -140.363535*Z[384=21,11] -108.692308*Z[450=21,13]
       418 =   22   12 w = 92.093311  rhs = -11.291915 nt =  5 +460.466556*Z[418=22,12] -107.622111*Z[417=21,12] -119.306368*Z[419=23,12] -136.115030*Z[385=22,11] -96.423047*Z[451=22,13]
       419 =   23   12 w = 89.259522  rhs = -65.847582 nt =  5 +446.297609*Z[419=23,12] -119.306368*Z[418=22,12] -103.901806*Z[420=24,12] -117.554279*Z[386=23,11] -104.535156*Z[452=23,13]
       420 =   24   12 w = 102.186588  rhs = -88.424682 nt =  5 +510.932942*Z[420=24,12] -103.901806*Z[419=23,12] -147.878241*Z[421=25,12] -99.122526*Z[387=24,11] -159.030369*Z[453=24,13]
       421 =   25   12 w = 175.388382  rhs = -74.233841 nt =  5 +876.941912*Z[421=25,12] -147.878241*Z[420=24,12] -295.858006*Z[422=26,12] -151.618631*Z[388=25,11] -280.587034*Z[454=25,13]
       422 =   26   12 w = 244.443975  rhs = +10.972651 nt =  5 +1222.219877*Z[422=26,12] -295.858006*Z[421=25,12] -316.253082*Z[423=27,12] -295.147371*Z[389=26,11] -313.961418*Z[455=26,13]
       423 =   27   12 w = 252.372090  rhs =  +0.213190 nt =  5 +1261.860448*Z[423=27,12] -316.253082*Z[422=26,12] -314.290315*Z[424=28,12] -315.405909*Z[390=27,11] -314.911142*Z[456=27,13]
       424 =   28   12 w = 251.864520  rhs =  +0.102546 nt =  5 +1259.322601*Z[424=28,12] -314.290315*Z[423=27,12] -314.861909*Z[425=29,12] -314.382221*Z[391=28,11] -314.788155*Z[457=28,13]
       425 =   29   12 w = 252.132585  rhs =  -0.022148 nt =  5 +1260.662925*Z[425=29,12] -314.861909*Z[424=28,12] -314.963828*Z[426=30,12] -314.494128*Z[392=29,11] -315.343059*Z[458=29,13]
       426 =   30   12 w = 252.773124  rhs =  -0.084757 nt =  5 +1263.865620*Z[426=30,12] -314.963828*Z[425=29,12] -316.468609*Z[427=31,12] -315.538840*Z[393=30,11] -315.894342*Z[459=30,13]
       427 =   31   12 w = 201.790549  rhs =  +0.068283 nt =  5 +1008.952746*Z[427=31,12] -316.468609*Z[426=30,12] -315.636744*Z[428=32,12] -187.623895*Z[394=31,11] -188.223498*Z[460=31,13]
       428 =   32   12 w = 144.211922  rhs =  -0.097586 nt =  4 +721.059611*Z[428=32,12] -315.636744*Z[427=31,12] -201.916412*Z[394=31,11] -202.506454*Z[460=31,13]
       429 =    0   13 w = 144.242639  rhs =  +0.089343 nt =  4 +721.213193*Z[429=0,13] -315.691754*Z[430=1,13] -201.470276*Z[397=1,12] -203.051163*Z[463=1,14]
       430 =    1   13 w = 200.734297  rhs =  +0.116268 nt =  5 +1003.671487*Z[430=1,13] -315.691754*Z[429=0,13] -313.818227*Z[431=2,13] -187.134855*Z[397=1,12] -186.026651*Z[463=1,14]
       431 =    2   13 w = 251.439627  rhs =  +0.063874 nt =  5 +1257.198136*Z[431=2,13] -313.818227*Z[430=1,13] -314.292319*Z[432=3,13] -314.879222*Z[398=2,12] -313.208368*Z[464=2,14]
       432 =    3   13 w = 251.422084  rhs =  +0.116762 nt =  5 +1257.110418*Z[432=3,13] -314.292319*Z[431=2,13] -313.765852*Z[433=4,13] -314.929437*Z[399=3,12] -313.122811*Z[465=3,14]
       433 =    4   13 w = 251.479415  rhs =  -0.037322 nt =  5 +1257.397074*Z[433=4,13] -313.765852*Z[432=3,13] -314.437216*Z[434=5,13] -315.802948*Z[400=4,12] -312.391059*Z[466=4,14]
       434 =    5   13 w = 250.368513  rhs =  +0.660916 nt =  5 +1251.842564*Z[434=5,13] -314.437216*Z[433=4,13] -312.021010*Z[435=6,13] -310.536698*Z[401=5,12] -313.847640*Z[467=5,14]
       435 =    6   13 w = 204.041294  rhs = -29.530583 nt =  5 +1020.206472*Z[435=6,13] -312.021010*Z[434=5,13] -202.148121*Z[436=7,13] -209.083615*Z[402=6,12] -295.953727*Z[468=6,14]
       436 =    7   13 w = 150.928741  rhs = -19.280030 nt =  5 +754.643706*Z[436=7,13] -202.148121*Z[435=6,13] -163.632675*Z[437=8,13] -144.005453*Z[403=7,12] -243.857457*Z[469=7,14]
       437 =    8   13 w = 131.977521  rhs = -95.700134 nt =  5 +659.887603*Z[437=8,13] -163.632675*Z[436=7,13] -153.564777*Z[438=9,13] -124.114541*Z[404=8,12] -217.575609*Z[470=8,14]
       438 =    9   13 w = 116.169865  rhs = -95.603722 nt =  5 +580.849325*Z[438=9,13] -153.564777*Z[437=8,13] -119.714540*Z[439=10,13] -99.126296*Z[405=9,12] -207.443712*Z[471=9,14]
       439 =   10   13 w = 109.283038  rhs = -82.905969 nt =  5 +546.415192*Z[439=10,13] -119.714540*Z[438=9,13] -128.063288*Z[440=11,13] -87.559786*Z[406=10,12] -210.077578*Z[472=10,14]
       440 =   11   13 w = 124.918087  rhs = -103.721216 nt =  5 +624.590434*Z[440=11,13] -128.063288*Z[439=10,13] -166.872132*Z[441=12,13] -107.357981*Z[407=11,12] -221.297033*Z[473=11,14]
       441 =   12   13 w = 148.985902  rhs = -146.602802 nt =  5 +744.929508*Z[441=12,13] -166.872132*Z[440=11,13] -201.875077*Z[442=13,13] -156.148402*Z[408=12,12] -219.033897*Z[474=12,14]
       442 =   13   13 w = 165.245316  rhs = -172.486173 nt =  5 +826.226582*Z[442=13,13] -201.875077*Z[441=12,13] -209.141144*Z[443=14,13] -187.851665*Z[409=13,12] -226.358696*Z[475=13,14]
       443 =   14   13 w = 157.997629  rhs = -30.022711 nt =  5 +789.988147*Z[443=14,13] -209.141144*Z[442=13,13] -177.839038*Z[444=15,13] -160.675670*Z[410=14,12] -241.332295*Z[476=14,14]
       444 =   15   13 w = 189.597307  rhs = -35.781366 nt =  5 +947.986536*Z[444=15,13] -177.839038*Z[443=14,13] -302.891472*Z[445=16,13] -188.437746*Z[411=15,12] -277.818281*Z[477=15,14]
       445 =   16   13 w = 247.158452  rhs =  +1.681371 nt =  5 +1235.792259*Z[445=16,13] -302.891472*Z[444=15,13] -315.824081*Z[446=17,13] -301.781661*Z[412=16,12] -314.295045*Z[478=16,14]
       446 =   17   13 w = 252.817874  rhs =  +1.350876 nt =  5 +1264.089370*Z[446=17,13] -315.824081*Z[445=16,13] -315.889844*Z[447=18,13] -315.247277*Z[413=17,12] -316.128169*Z[479=17,14]
       447 =   18   13 w = 234.598311  rhs = +10.768638 nt =  5 +1172.991554*Z[447=18,13] -315.889844*Z[446=17,13] -270.194440*Z[448=19,13] -271.822144*Z[414=18,12] -314.085127*Z[480=18,14]
       448 =   19   13 w = 180.587001  rhs = -84.971571 nt =  5 +902.935004*Z[448=19,13] -270.194440*Z[447=18,13] -169.995179*Z[449=20,13] -160.277282*Z[415=19,12] -301.468103*Z[481=19,14]
       449 =   20   13 w = 147.063158  rhs = -117.555720 nt =  5 +735.315791*Z[449=20,13] -169.995179*Z[448=19,13] -167.774044*Z[450=21,13] -121.720531*Z[416=20,12] -274.826037*Z[482=20,14]
       450 =   21   13 w = 131.320214  rhs = -108.539332 nt =  5 +656.601070*Z[450=21,13] -167.774044*Z[449=20,13] -136.467647*Z[451=22,13] -108.692308*Z[417=21,12] -242.667071*Z[483=21,14]
       451 =   22   13 w = 123.382236  rhs = -96.604338 nt =  5 +616.911179*Z[451=22,13] -136.467647*Z[450=21,13] -140.043774*Z[452=23,13] -96.423047*Z[418=22,12] -242.976711*Z[484=22,14]
       452 =   23   13 w = 137.170667  rhs = -104.955322 nt =  5 +685.853333*Z[452=23,13] -140.043774*Z[451=22,13] -164.851809*Z[453=24,13] -104.535156*Z[419=23,12] -275.422594*Z[485=23,14]
       453 =   24   13 w = 181.514913  rhs = -87.385534 nt =  5 +907.574564*Z[453=24,13] -164.851809*Z[452=23,13] -280.397978*Z[454=25,13] -159.030369*Z[420=24,12] -302.294409*Z[486=24,14]
       454 =   25   13 w = 238.103031  rhs = +20.108653 nt =  5 +1190.515153*Z[454=25,13] -280.397978*Z[453=24,13] -314.059845*Z[455=26,13] -280.587034*Z[421=25,12] -314.470297*Z[487=25,14]
       455 =   26   13 w = 251.732836  rhs =  +0.234246 nt =  5 +1258.664181*Z[455=26,13] -314.059845*Z[454=25,13] -314.892449*Z[456=27,13] -313.961418*Z[422=26,12] -314.750469*Z[488=26,14]
       456 =   27   13 w = 251.806804  rhs =  +0.050061 nt =  5 +1259.034020*Z[456=27,13] -314.892449*Z[455=26,13] -314.138438*Z[457=28,13] -314.911142*Z[423=27,12] -314.091991*Z[489=27,14]
       457 =   28   13 w = 251.868445  rhs =  -0.100115 nt =  5 +1259.342224*Z[457=28,13] -314.138438*Z[456=27,13] -315.039452*Z[458=29,13] -314.788155*Z[424=28,12] -314.376178*Z[490=28,14]
       458 =   29   13 w = 251.850423  rhs =  +0.057838 nt =  5 +1259.252113*Z[458=29,13] -315.039452*Z[457=28,13] -314.086428*Z[459=30,13] -315.343059*Z[425=29,12] -313.783173*Z[491=29,14]
       459 =   30   13 w = 252.521700  rhs =  +0.004751 nt =  5 +1262.608502*Z[459=30,13] -314.086428*Z[458=29,13] -316.733479*Z[460=31,13] -315.894342*Z[426=30,12] -314.894252*Z[492=30,14]
       460 =   31   13 w = 201.595164  rhs =  +0.136572 nt =  5 +1007.975820*Z[460=31,13] -316.733479*Z[459=30,13] -314.365286*Z[461=32,13] -188.223498*Z[427=31,12] -187.653557*Z[493=31,14]
       461 =   32   13 w = 143.630476  rhs =  -0.247504 nt =  4 +718.152380*Z[461=32,13] -314.365286*Z[460=31,13] -202.506454*Z[427=31,12] -200.280640*Z[493=31,14]
       462 =    0   14 w = 144.087000  rhs =  +0.235756 nt =  4 +720.434998*Z[462=0,14] -315.364304*Z[463=1,14] -203.051163*Z[430=1,13] -201.019531*Z[496=1,15]
       463 =    1   14 w = 201.354335  rhs =  -0.048714 nt =  5 +1006.771677*Z[463=1,14] -315.364304*Z[462=0,14] -315.551187*Z[464=2,14] -186.026651*Z[430=1,13] -188.829534*Z[496=1,15]
       464 =    2   14 w = 252.140273  rhs =  -0.164667 nt =  5 +1260.701365*Z[464=2,14] -315.551187*Z[463=1,14] -314.308057*Z[465=3,14] -313.208368*Z[431=2,13] -316.633752*Z[497=2,15]
       465 =    3   14 w = 250.990131  rhs =  +0.117285 nt =  5 +1254.950657*Z[465=3,14] -314.308057*Z[464=2,14] -312.676846*Z[466=4,14] -313.122811*Z[432=3,13] -313.842944*Z[498=3,15]
       466 =    4   14 w = 250.573494  rhs =  -0.021056 nt =  5 +1252.867471*Z[466=4,14] -312.676846*Z[465=3,14] -313.264757*Z[467=5,14] -312.391059*Z[433=4,13] -313.534808*Z[499=4,15]
       467 =    5   14 w = 251.488797  rhs =  +0.693645 nt =  5 +1257.443986*Z[467=5,14] -313.264757*Z[466=4,14] -315.082675*Z[468=6,14] -313.847640*Z[434=5,13] -314.248914*Z[500=5,15]
       468 =    6   14 w = 243.954180  rhs =  +1.832336 nt =  5 +1219.770898*Z[468=6,14] -315.082675*Z[467=5,14] -293.917720*Z[469=7,14] -295.953727*Z[435=6,13] -313.816776*Z[501=6,15]
       469 =    7   14 w = 221.563035  rhs = -16.408880 nt =  5 +1107.815175*Z[469=7,14] -293.917720*Z[468=6,14] -255.051074*Z[470=8,14] -243.857457*Z[436=7,13] -313.988924*Z[502=7,15]
       470 =    8   14 w = 208.783104  rhs = -17.997078 nt =  5 +1043.915521*Z[470=8,14] -255.051074*Z[469=7,14] -256.118917*Z[471=9,14] -217.575609*Z[437=8,13] -314.169920*Z[503=8,15]
       471 =    9   14 w = 203.587333  rhs = -14.877561 nt =  5 +1017.936666*Z[471=9,14] -256.118917*Z[470=8,14] -239.618126*Z[472=10,14] -207.443712*Z[438=9,13] -313.755910*Z[504=9,15]
       472 =   10   14 w = 204.828067  rhs = -17.155847 nt =  5 +1024.140335*Z[472=10,14] -239.618126*Z[471=9,14] -259.335407*Z[473=11,14] -210.077578*Z[439=10,13] -314.109223*Z[505=10,15]
       473 =   11   14 w = 210.219494  rhs = -14.893222 nt =  5 +1051.097468*Z[473=11,14] -259.335407*Z[472=10,14] -255.804153*Z[474=12,14] -221.297033*Z[440=11,13] -313.660874*Z[506=11,15]
       474 =   12   14 w = 210.005720  rhs = -16.448721 nt =  5 +1050.028601*Z[474=12,14] -255.804153*Z[473=11,14] -259.186887*Z[475=13,14] -219.033897*Z[441=12,13] -315.003664*Z[507=12,15]
       475 =   13   14 w = 214.199228  rhs = -24.380420 nt =  5 +1070.996141*Z[475=13,14] -259.186887*Z[474=12,14] -267.975282*Z[476=14,14] -226.358696*Z[442=13,13] -316.475276*Z[508=13,15]
       476 =   14   14 w = 220.381731  rhs = -22.902163 nt =  5 +1101.908657*Z[476=14,14] -267.975282*Z[475=13,14] -276.585997*Z[477=15,14] -241.332295*Z[443=14,13] -315.015082*Z[509=14,15]
       477 =   15   14 w = 236.855841  rhs =  +2.295777 nt =  5 +1184.279206*Z[477=15,14] -276.585997*Z[476=14,14] -314.274604*Z[478=16,14] -277.818281*Z[444=15,13] -314.600325*Z[510=15,15]
       478 =   16   14 w = 252.023961  rhs =  +0.583534 nt =  5 +1260.119806*Z[478=16,14] -314.274604*Z[477=15,14] -315.470115*Z[479=17,14] -314.295045*Z[445=16,13] -315.080041*Z[511=16,15]
       479 =   17   14 w = 252.521752  rhs =  +0.156798 nt =  5 +1262.608760*Z[479=17,14] -315.470115*Z[478=16,14] -315.346862*Z[480=18,14] -316.128169*Z[446=17,13] -314.663614*Z[512=17,15]
       480 =   18   14 w = 251.579075  rhs =  +0.833976 nt =  5 +1257.895376*Z[480=18,14] -315.346862*Z[479=17,14] -312.870930*Z[481=19,14] -314.085127*Z[447=18,13] -314.592458*Z[513=18,15]
       481 =   19   14 w = 246.016034  rhs =  +6.871101 nt =  5 +1230.080169*Z[481=19,14] -312.870930*Z[480=18,14] -299.836257*Z[482=20,14] -301.468103*Z[448=19,13] -314.904878*Z[514=19,15]
       482 =   20   14 w = 233.411683  rhs =  -5.509734 nt =  5 +1167.058413*Z[482=20,14] -299.836257*Z[481=19,14] -279.233565*Z[483=21,14] -274.826037*Z[449=20,13] -312.162554*Z[515=20,15]
       483 =   21   14 w = 218.436482  rhs = -18.658220 nt =  5 +1092.182410*Z[483=21,14] -279.233565*Z[482=20,14] -259.173659*Z[484=22,14] -242.667071*Z[450=21,13] -310.108115*Z[516=21,15]
       484 =   22   14 w = 219.187504  rhs = -18.673324 nt =  5 +1095.937522*Z[484=22,14] -259.173659*Z[483=21,14] -280.693830*Z[485=23,14] -242.976711*Z[451=22,13] -312.093322*Z[517=22,15]
       485 =   23   14 w = 234.539046  rhs =  -0.592757 nt =  5 +1172.695228*Z[485=23,14] -280.693830*Z[484=22,14] -300.707589*Z[486=24,14] -275.422594*Z[452=23,13] -314.871216*Z[518=23,15]
       486 =   24   14 w = 246.425973  rhs =  +8.718866 nt =  5 +1232.129865*Z[486=24,14] -300.707589*Z[485=23,14] -313.100707*Z[487=25,14] -302.294409*Z[453=24,13] -315.027160*Z[519=24,15]
       487 =   25   14 w = 251.813200  rhs =  -0.088223 nt =  5 +1259.066001*Z[487=25,14] -313.100707*Z[486=24,14] -315.783957*Z[488=26,14] -314.470297*Z[454=25,13] -314.711040*Z[520=25,15]
       488 =   26   14 w = 252.496735  rhs =  +0.113975 nt =  5 +1262.483675*Z[488=26,14] -315.783957*Z[487=25,14] -314.957752*Z[489=27,14] -314.750469*Z[455=26,13] -315.991497*Z[521=26,15]
       489 =   27   14 w = 252.219060  rhs =  -0.004750 nt =  5 +1261.095302*Z[489=27,14] -314.957752*Z[488=26,14] -315.083249*Z[490=28,14] -314.091991*Z[456=27,13] -315.962310*Z[522=27,15]
       490 =   28   14 w = 252.197023  rhs =  +0.066398 nt =  5 +1260.985117*Z[490=28,14] -315.083249*Z[489=27,14] -314.911234*Z[491=29,14] -314.376178*Z[457=28,13] -315.614455*Z[523=28,15]
       491 =   29   14 w = 252.333628  rhs =  -0.271388 nt =  5 +1261.668138*Z[491=29,14] -314.911234*Z[490=28,14] -315.431130*Z[492=30,14] -313.783173*Z[458=29,13] -316.542601*Z[524=29,15]
       492 =   30   14 w = 252.420318  rhs =  -0.036582 nt =  5 +1262.101591*Z[492=30,14] -315.431130*Z[491=29,14] -315.148820*Z[493=31,14] -314.894252*Z[459=30,13] -315.627388*Z[525=30,15]
       493 =   31   14 w = 200.797218  rhs =  +0.059356 nt =  5 +1003.986089*Z[493=31,14] -315.148820*Z[492=30,14] -313.481133*Z[494=32,14] -187.653557*Z[460=31,13] -186.702579*Z[526=31,15]
       494 =   32   14 w = 143.218254  rhs =  -0.360678 nt =  4 +716.091271*Z[494=32,14] -313.481133*Z[493=31,14] -200.280640*Z[460=31,13] -201.329498*Z[526=31,15]
       495 =    0   15 w = 143.927251  rhs =  +0.120623 nt =  4 +719.636254*Z[495=0,15] -315.020470*Z[496=1,15] -201.019531*Z[463=1,14] -202.596252*Z[529=1,16]
       496 =    1   15 w = 201.974236  rhs =  -0.160288 nt =  5 +1009.871181*Z[496=1,15] -315.020470*Z[495=0,15] -317.258968*Z[497=2,15] -188.829534*Z[463=1,14] -187.762209*Z[529=1,16]
       497 =    2   15 w = 253.192408  rhs =  +0.157969 nt =  5 +1265.962038*Z[497=2,15] -317.258968*Z[496=1,15] -315.224172*Z[498=3,15] -316.633752*Z[464=2,14] -315.845147*Z[530=2,16]
       498 =    3   15 w = 251.789482  rhs =  +0.139334 nt =  5 +1258.947412*Z[498=3,15] -315.224172*Z[497=2,15] -313.717670*Z[499=4,15] -313.842944*Z[465=3,14] -315.162626*Z[531=3,16]
       499 =    4   15 w = 251.607732  rhs =  -0.173546 nt =  5 +1258.038660*Z[499=4,15] -313.717670*Z[498=3,15] -314.780573*Z[500=5,15] -313.534808*Z[466=4,14] -315.005609*Z[532=4,16]
       500 =    5   15 w = 251.755295  rhs =  -0.148469 nt =  5 +1258.776474*Z[500=5,15] -314.780573*Z[499=4,15] -314.125093*Z[501=6,15] -314.248914*Z[467=5,14] -314.621895*Z[533=5,16]
       501 =    6   15 w = 251.105883  rhs =  +0.178048 nt =  5 +1255.529415*Z[501=6,15] -314.125093*Z[500=5,15] -313.017584*Z[502=7,15] -313.816776*Z[468=6,14] -313.569962*Z[534=6,16]
       502 =    7   15 w = 251.670788  rhs =  -0.160030 nt =  5 +1258.353939*Z[502=7,15] -313.017584*Z[501=6,15] -315.154794*Z[503=8,15] -313.988924*Z[469=7,14] -315.192637*Z[535=7,16]
       503 =    8   15 w = 248.169297  rhs =  -0.073967 nt =  5 +1240.846487*Z[503=8,15] -315.154794*Z[502=7,15] -303.273558*Z[504=9,15] -314.169920*Z[470=8,14] -307.248215*Z[536=8,16]
       504 =    9   15 w = 243.661754  rhs =  -0.435786 nt =  5 +1218.308768*Z[504=9,15] -303.273558*Z[503=8,15] -302.307760*Z[505=10,15] -313.755910*Z[471=9,14] -297.971539*Z[537=9,16]
       505 =   10   15 w = 245.228518  rhs =  -0.572574 nt =  5 +1226.142592*Z[505=10,15] -302.307760*Z[504=9,15] -307.853943*Z[506=11,15] -314.109223*Z[472=10,14] -300.871666*Z[538=10,16]
       506 =   11   15 w = 241.030740  rhs =  -0.581410 nt =  5 +1205.153701*Z[506=11,15] -307.853943*Z[505=10,15] -291.742467*Z[507=12,15] -313.660874*Z[473=11,14] -290.896417*Z[539=11,16]
       507 =   12   15 w = 242.882156  rhs =  -0.187339 nt =  5 +1214.410779*Z[507=12,15] -291.742467*Z[506=11,15] -312.736951*Z[508=13,15] -315.003664*Z[474=12,14] -293.927697*Z[540=12,16]
       508 =   13   15 w = 251.410056  rhs =  +0.109266 nt =  5 +1257.050278*Z[508=13,15] -312.736951*Z[507=12,15] -314.396521*Z[509=14,15] -316.475276*Z[475=13,14] -312.441529*Z[541=13,16]
       509 =   14   15 w = 252.047996  rhs =  -0.025033 nt =  5 +1260.239982*Z[509=14,15] -314.396521*Z[508=13,15] -314.594029*Z[510=15,15] -315.015082*Z[476=14,14] -315.234350*Z[542=14,16]
       510 =   15   15 w = 252.493901  rhs =  -0.018572 nt =  5 +1262.469503*Z[510=15,15] -314.594029*Z[509=14,15] -315.879602*Z[511=16,15] -314.600325*Z[477=15,14] -316.395548*Z[543=15,16]
