begin pst_imgsys_t (format of 2025-03-04)
N = 3510
NX = 65
NY = 54
         0 =    0    0 w = 7.393113  rhs =  +1.703626 nt =  2 +36.965565*Z[0=0,0] -35.965565*Z[66=1,1]
       132 =    2    2 w = 79.950385  rhs =  +0.000109 nt =  5 +399.751927*Z[132=2,2] -99.818758*Z[131=1,2] -99.818758*Z[133=3,2] -99.557205*Z[67=2,1] -99.557205*Z[197=2,3]
       133 =    3    2 w = 80.088469  rhs =  +0.000637 nt =  5 +400.442346*Z[133=3,2] -99.818758*Z[132=2,2] -99.818758*Z[134=4,2] -99.902415*Z[68=3,1] -99.902415*Z[198=3,3]
       134 =    4    2 w = 80.088469  rhs =  +0.000125 nt =  5 +400.442346*Z[134=4,2] -99.818758*Z[133=3,2] -99.818758*Z[135=5,2] -99.902415*Z[69=4,1] -99.902415*Z[199=4,3]
       135 =    5    2 w = 78.579212  rhs =  +0.000005 nt =  5 +392.896061*Z[135=5,2] -99.818758*Z[134=4,2] -99.818758*Z[136=6,2] -96.129273*Z[70=5,1] -96.129273*Z[200=5,3]
       136 =    6    2 w = 32.331194  rhs =  -0.643640 nt =  5 +161.655969*Z[136=6,2] -99.818758*Z[135=5,2] -13.424452*Z[137=7,2] -23.706379*Z[71=6,1] -23.706379*Z[201=6,3]
       137 =    7    2 w = 11.537005  rhs =  +0.010990 nt =  5 +57.685025*Z[137=7,2] -13.424452*Z[136=6,2] -14.867010*Z[138=8,2] -14.196781*Z[72=7,1] -14.196781*Z[202=7,3]
       138 =    8    2 w = 12.093608  rhs =  +0.000626 nt =  5 +60.468040*Z[138=8,2] -14.867010*Z[137=7,2] -14.867010*Z[139=9,2] -14.867010*Z[73=8,1] -14.867010*Z[203=8,3]
       139 =    9    2 w = 12.097505  rhs =  +0.000066 nt =  5 +60.487527*Z[139=9,2] -14.867010*Z[138=8,2] -14.867010*Z[140=10,2] -14.876754*Z[74=9,1] -14.876754*Z[204=9,3]
       140 =   10    2 w = 12.090819  rhs =  +0.000095 nt =  5 +60.454097*Z[140=10,2] -14.867010*Z[139=9,2] -14.867010*Z[141=11,2] -14.860039*Z[75=10,1] -14.860039*Z[205=10,3]
       141 =   11    2 w = 11.110768  rhs =  -0.017135 nt =  5 +55.553838*Z[141=11,2] -14.867010*Z[140=10,2] -12.552063*Z[142=12,2] -13.567382*Z[76=11,1] -13.567382*Z[206=11,3]
       142 =   12    2 w = 8.168012  rhs =  -0.034706 nt =  5 +40.840059*Z[142=12,2] -12.552063*Z[141=11,2]  -7.887881*Z[143=13,2]  -9.700057*Z[77=12,1]  -9.700057*Z[207=12,3]
       143 =   13    2 w = 6.518975  rhs =  +0.000048 nt =  5 +32.594875*Z[143=13,2]  -7.887881*Z[142=12,2]  -7.887881*Z[144=14,2]  -7.909556*Z[78=13,1]  -7.909556*Z[208=13,3]
       144 =   14    2 w = 6.511805  rhs =  +0.000016 nt =  5 +32.559024*Z[144=14,2]  -7.887881*Z[143=13,2]  -7.887881*Z[145=15,2]  -7.891631*Z[79=14,1]  -7.891631*Z[209=14,3]
       145 =   15    2 w = 6.511805  rhs =  +0.000000 nt =  5 +32.559024*Z[145=15,2]  -7.887881*Z[144=14,2]  -7.887881*Z[146=16,2]  -7.891631*Z[80=15,1]  -7.891631*Z[210=15,3]
       146 =   16    2 w = 6.507327  rhs =  +0.000018 nt =  5 +32.536634*Z[146=16,2]  -7.887881*Z[145=15,2]  -7.887881*Z[147=17,2]  -7.880436*Z[81=16,1]  -7.880436*Z[211=16,3]
       147 =   17    2 w = 5.881107  rhs =  -0.010996 nt =  5 +29.405536*Z[147=17,2]  -7.887881*Z[146=16,2]  -6.397980*Z[148=18,2]  -7.059837*Z[82=17,1]  -7.059837*Z[212=17,3]
       148 =   18    2 w = 4.920950  rhs =  -0.006670 nt =  5 +24.604752*Z[148=18,2]  -6.397980*Z[147=17,2]  -5.435287*Z[149=19,2]  -5.885743*Z[83=18,1]  -5.885743*Z[213=18,3]
       149 =   19    2 w = 4.550904  rhs =  +0.000350 nt =  5 +22.754518*Z[149=19,2]  -5.435287*Z[148=18,2]  -5.435287*Z[150=20,2]  -5.441972*Z[84=19,1]  -5.441972*Z[214=19,3]
       150 =   20    2 w = 4.548906  rhs =  +0.000000 nt =  5 +22.744528*Z[150=20,2]  -5.435287*Z[149=19,2]  -5.435287*Z[151=21,2]  -5.436977*Z[85=20,1]  -5.436977*Z[215=20,3]
       151 =   21    2 w = 4.548906  rhs =  +0.000002 nt =  5 +22.744528*Z[151=21,2]  -5.435287*Z[150=20,2]  -5.435287*Z[152=22,2]  -5.436977*Z[86=21,1]  -5.436977*Z[216=21,3]
       152 =   22    2 w = 4.545569  rhs =  +0.000030 nt =  5 +22.727844*Z[152=22,2]  -5.435287*Z[151=21,2]  -5.435287*Z[153=23,2]  -5.428635*Z[87=22,1]  -5.428635*Z[217=22,3]
       153 =   23    2 w = 4.086083  rhs =  -0.008120 nt =  5 +20.430417*Z[153=23,2]  -5.435287*Z[152=22,2]  -4.341780*Z[154=24,2]  -4.826674*Z[88=23,1]  -4.826676*Z[218=23,3]
       154 =   24    2 w = 3.580738  rhs =  -0.001778 nt =  5 +17.903691*Z[154=24,2]  -4.341780*Z[153=23,2]  -4.107568*Z[155=25,2]  -4.227115*Z[89=24,1]  -4.227229*Z[219=24,3]
       155 =   25    2 w = 3.486798  rhs =  +0.000043 nt =  5 +17.433989*Z[155=25,2]  -4.107568*Z[154=24,2]  -4.107467*Z[156=26,2]  -4.109423*Z[90=25,1]  -4.109531*Z[220=25,3]
       156 =   26    2 w = 3.486214  rhs =  -0.000005 nt =  5 +17.431070*Z[156=26,2]  -4.107467*Z[155=25,2]  -4.107461*Z[157=27,2]  -4.108070*Z[91=26,1]  -4.108072*Z[221=26,3]
       157 =   27    2 w = 3.486212  rhs =  -0.000006 nt =  5 +17.431061*Z[157=27,2]  -4.107461*Z[156=26,2]  -4.107459*Z[158=28,2]  -4.108070*Z[92=27,1]  -4.108070*Z[222=27,3]
       158 =   28    2 w = 3.483860  rhs =  +0.000010 nt =  5 +17.419302*Z[158=28,2]  -4.107459*Z[157=27,2]  -4.107460*Z[159=29,2]  -4.102192*Z[93=28,1]  -4.102192*Z[223=28,3]
       159 =   29    2 w = 3.157193  rhs =  -0.005788 nt =  5 +15.785967*Z[159=29,2]  -4.107460*Z[158=28,2]  -3.326320*Z[160=30,2]  -3.676094*Z[94=29,1]  -3.676094*Z[224=29,3]
       160 =   30    2 w = 2.862602  rhs =  +0.000033 nt =  5 +14.313010*Z[160=30,2]  -3.326320*Z[159=29,2]  -3.326320*Z[161=31,2]  -3.330185*Z[95=30,1]  -3.330185*Z[225=30,3]
       161 =   31    2 w = 2.861056  rhs =  +0.000012 nt =  5 +14.305281*Z[161=31,2]  -3.326320*Z[160=30,2]  -3.326320*Z[162=32,2]  -3.326320*Z[96=31,1]  -3.326320*Z[226=31,3]
       162 =   32    2 w = 2.861056  rhs =  +0.000000 nt =  5 +14.305281*Z[162=32,2]  -3.326320*Z[161=31,2]  -3.326320*Z[163=33,2]  -3.326320*Z[97=32,1]  -3.326320*Z[227=32,3]
       163 =   33    2 w = 2.860885  rhs =  +0.000153 nt =  5 +14.304426*Z[163=33,2]  -3.326320*Z[162=32,2]  -3.326320*Z[164=34,2]  -3.325893*Z[98=33,1]  -3.325893*Z[228=33,3]
       164 =   34    2 w = 2.832043  rhs =  -0.000419 nt =  5 +14.160214*Z[164=34,2]  -3.326320*Z[163=33,2]  -3.257679*Z[165=35,2]  -3.288107*Z[99=34,1]  -3.288107*Z[229=34,3]
       165 =   35    2 w = 2.606329  rhs =  -0.003544 nt =  5 +13.031643*Z[165=35,2]  -3.257679*Z[164=34,2]  -2.777184*Z[166=36,2]  -2.998390*Z[100=35,1]  -2.998390*Z[230=35,3]
       166 =   36    2 w = 2.422584  rhs =  +0.000020 nt =  5 +12.112920*Z[166=36,2]  -2.777184*Z[165=35,2]  -2.777185*Z[167=37,2]  -2.779276*Z[101=36,1]  -2.779276*Z[231=36,3]
       167 =   37    2 w = 2.421583  rhs =  +0.000003 nt =  5 +12.107917*Z[167=37,2]  -2.777185*Z[166=36,2]  -2.777184*Z[168=38,2]  -2.776775*Z[102=37,1]  -2.776775*Z[232=37,3]
       168 =   38    2 w = 2.421584  rhs =  +0.000001 nt =  5 +12.107918*Z[168=38,2]  -2.777184*Z[167=37,2]  -2.777185*Z[169=39,2]  -2.776775*Z[103=38,1]  -2.776775*Z[233=38,3]
       169 =   39    2 w = 2.421398  rhs =  +0.000025 nt =  5 +12.106991*Z[169=39,2]  -2.777185*Z[168=38,2]  -2.777184*Z[170=40,2]  -2.776311*Z[104=39,1]  -2.776311*Z[234=39,3]
       170 =   40    2 w = 2.390909  rhs =  -0.000535 nt =  5 +11.954545*Z[170=40,2]  -2.777184*Z[169=39,2]  -2.703189*Z[171=41,2]  -2.737086*Z[105=40,1]  -2.737086*Z[235=40,3]
       171 =   41    2 w = 2.236240  rhs =  -0.002250 nt =  5 +11.181198*Z[171=41,2]  -2.703189*Z[170=40,2]  -2.396808*Z[172=42,2]  -2.540600*Z[106=41,1]  -2.540600*Z[236=41,3]
       172 =   42    2 w = 2.117840  rhs =  +0.000033 nt =  5 +10.589198*Z[172=42,2]  -2.396808*Z[171=41,2]  -2.396808*Z[173=43,2]  -2.397791*Z[107=42,1]  -2.397791*Z[237=42,3]
       173 =   43    2 w = 2.117176  rhs =  +0.000002 nt =  5 +10.585881*Z[173=43,2]  -2.396808*Z[172=42,2]  -2.396808*Z[174=44,2]  -2.396132*Z[108=43,1]  -2.396132*Z[238=43,3]
       174 =   44    2 w = 2.117176  rhs =  +0.000000 nt =  5 +10.585881*Z[174=44,2]  -2.396808*Z[173=43,2]  -2.396808*Z[175=45,2]  -2.396132*Z[109=44,1]  -2.396132*Z[239=44,3]
       175 =   45    2 w = 2.116999  rhs =  +0.000034 nt =  5 +10.584994*Z[175=45,2]  -2.396808*Z[174=44,2]  -2.396808*Z[176=46,2]  -2.395689*Z[110=45,1]  -2.395689*Z[240=45,3]
       176 =   46    2 w = 2.088104  rhs =  -0.000271 nt =  5 +10.440518*Z[176=46,2]  -2.396808*Z[175=45,2]  -2.326268*Z[177=47,2]  -2.358721*Z[111=46,1]  -2.358721*Z[241=46,3]
       177 =   47    2 w = 1.967190  rhs =  -0.001280 nt =  5  +9.835950*Z[177=47,2]  -2.326268*Z[176=46,2]  -2.098027*Z[178=48,2]  -2.205827*Z[112=47,1]  -2.205828*Z[242=47,3]
       178 =   48    2 w = 1.878583  rhs =  +0.000095 nt =  5  +9.392916*Z[178=48,2]  -2.098027*Z[177=47,2]  -2.098049*Z[179=49,2]  -2.098410*Z[113=48,1]  -2.098431*Z[243=48,3]
       179 =   49    2 w = 1.878074  rhs =  +0.000055 nt =  5  +9.390371*Z[179=49,2]  -2.098049*Z[178=48,2]  -2.098011*Z[180=50,2]  -2.097153*Z[114=49,1]  -2.097158*Z[244=49,3]
       180 =   50    2 w = 1.878066  rhs =  +0.000365 nt =  5  +9.390329*Z[180=50,2]  -2.098011*Z[179=49,2]  -2.098027*Z[181=51,2]  -2.097153*Z[115=50,1]  -2.097138*Z[245=50,3]
       181 =   51    2 w = 1.877965  rhs =  +0.000100 nt =  5  +9.389826*Z[181=51,2]  -2.098027*Z[180=50,2]  -2.098027*Z[182=52,2]  -2.096886*Z[116=51,1]  -2.096886*Z[246=51,3]
       182 =   52    2 w = 1.860322  rhs =  -0.000318 nt =  5  +9.301608*Z[182=52,2]  -2.098027*Z[181=51,2]  -2.055126*Z[183=53,2]  -2.074227*Z[117=52,1]  -2.074227*Z[247=52,3]
       183 =   53    2 w = 1.769483  rhs =  -0.001327 nt =  5  +8.847414*Z[183=53,2]  -2.055126*Z[182=52,2]  -1.873508*Z[184=54,2]  -1.959390*Z[118=53,1]  -1.959390*Z[248=53,3]
       184 =   54    2 w = 1.698807  rhs =  +0.000243 nt =  5  +8.494033*Z[184=54,2]  -1.873508*Z[183=53,2]  -1.873508*Z[185=55,2]  -1.873508*Z[119=54,1]  -1.873508*Z[249=54,3]
       185 =   55    2 w = 1.698402  rhs =  +0.000147 nt =  5  +8.492012*Z[185=55,2]  -1.873508*Z[184=54,2]  -1.873508*Z[186=56,2]  -1.872498*Z[120=55,1]  -1.872498*Z[250=55,3]
       186 =   56    2 w = 1.698759  rhs =  +0.000266 nt =  5  +8.493793*Z[186=56,2]  -1.873508*Z[185=55,2]  -1.873508*Z[187=57,2]  -1.873388*Z[121=56,1]  -1.873388*Z[251=56,3]
       187 =   57    2 w = 1.759471  rhs =  +0.001805 nt =  5  +8.797354*Z[187=57,2]  -1.873508*Z[186=56,2]  -2.031678*Z[188=58,2]  -1.946084*Z[122=57,1]  -1.946084*Z[252=57,3]
       188 =   58    2 w = 1.679843  rhs =  -0.002498 nt =  5  +8.399214*Z[188=58,2]  -2.031678*Z[187=57,2]  -1.685912*Z[189=59,2]  -1.840812*Z[123=58,1]  -1.840812*Z[253=58,3]
       189 =   59    2 w = 1.548984  rhs =  +0.000036 nt =  5  +7.744921*Z[189=59,2]  -1.685912*Z[188=58,2]  -1.685912*Z[190=60,2]  -1.686548*Z[124=59,1]  -1.686548*Z[254=59,3]
       190 =   60    2 w = 1.548283  rhs =  +0.000078 nt =  5  +7.741417*Z[190=60,2]  -1.685912*Z[189=59,2]  -1.685913*Z[191=61,2]  -1.684796*Z[125=60,1]  -1.684796*Z[255=60,3]
       191 =   61    2 w = 1.548283  rhs =  +0.000017 nt =  5  +7.741417*Z[191=61,2]  -1.685913*Z[190=60,2]  -1.685912*Z[192=62,2]  -1.684796*Z[126=61,1]  -1.684796*Z[256=61,3]
       192 =   62    2 w = 1.549632  rhs =  +0.000144 nt =  5  +7.748161*Z[192=62,2]  -1.685912*Z[191=61,2]  -1.685912*Z[193=63,2]  -1.688168*Z[127=62,1]  -1.688168*Z[257=62,3]
       193 =   63    2 w = 1.451104  rhs =  +0.006276 nt =  5  +7.255519*Z[193=63,2]  -1.685912*Z[192=62,2]  -2.506159*Z[194=64,2]  -1.031724*Z[128=63,1]  -1.031724*Z[258=63,3]
       194 =   64    2 w = 1.343281  rhs =  -0.042528 nt =  4  +6.716406*Z[194=64,2]  -2.506159*Z[193=63,2]  -1.605123*Z[128=63,1]  -1.605123*Z[258=63,3]
       195 =    0    3 w = 29.251750  rhs =  +1.095232 nt =  4 +146.258750*Z[195=0,3] -63.660575*Z[196=1,3] -40.799088*Z[131=1,2] -40.799088*Z[261=1,4]
       196 =    1    3 w = 55.468966  rhs =  +0.275203 nt =  5 +277.344829*Z[196=1,3] -63.660575*Z[195=0,3] -99.775490*Z[197=2,3] -56.454382*Z[131=1,2] -56.454382*Z[261=1,4]
       197 =    2    3 w = 79.922488  rhs =  +0.008049 nt =  5 +399.612441*Z[197=2,3] -99.775490*Z[196=1,3] -99.722541*Z[198=3,3] -99.557205*Z[132=2,2] -99.557205*Z[262=2,4]
       198 =    3    3 w = 80.041115  rhs =  +0.058635 nt =  5 +400.205573*Z[198=3,3] -99.722541*Z[197=2,3] -99.678202*Z[199=4,3] -99.902415*Z[133=3,2] -99.902415*Z[263=3,4]
       199 =    4    3 w = 80.049828  rhs =  +0.049493 nt =  5 +400.249142*Z[199=4,3] -99.678202*Z[198=3,3] -99.766110*Z[200=5,3] -99.902415*Z[134=4,2] -99.902415*Z[264=4,4]
       200 =    5    3 w = 78.550839  rhs =  +0.011328 nt =  5 +392.754194*Z[200=5,3] -99.766110*Z[199=4,3] -99.729538*Z[201=6,3] -96.129273*Z[135=5,2] -96.129273*Z[265=5,4]
       201 =    6    3 w = 32.323572  rhs =  -0.634431 nt =  5 +161.617862*Z[201=6,3] -99.729538*Z[200=5,3] -13.475565*Z[202=7,3] -23.706379*Z[136=6,2] -23.706379*Z[266=6,4]
       202 =    7    3 w = 11.554983  rhs =  +0.046071 nt =  5 +57.774914*Z[202=7,3] -13.475565*Z[201=6,3] -14.905786*Z[203=8,3] -14.196781*Z[137=7,2] -14.196781*Z[267=7,4]
       203 =    8    3 w = 12.109659  rhs =  +0.061206 nt =  5 +60.548296*Z[203=8,3] -14.905786*Z[202=7,3] -14.908490*Z[204=9,3] -14.867010*Z[138=8,2] -14.867010*Z[268=8,4]
       204 =    9    3 w = 12.113851  rhs =  +0.010797 nt =  5 +60.569256*Z[204=9,3] -14.908490*Z[203=8,3] -14.907258*Z[205=10,3] -14.876754*Z[139=9,2] -14.876754*Z[269=9,4]
       205 =   10    3 w = 12.108729  rhs =  +0.014991 nt =  5 +60.543647*Z[205=10,3] -14.907258*Z[204=9,3] -14.916311*Z[206=11,3] -14.860039*Z[140=10,2] -14.860039*Z[270=10,4]
       206 =   11    3 w = 11.129741  rhs =  -0.007030 nt =  5 +55.648706*Z[206=11,3] -14.916311*Z[205=10,3] -12.597630*Z[207=12,3] -13.567382*Z[141=11,2] -13.567382*Z[271=11,4]
       207 =   12    3 w = 8.184436  rhs =  -0.032703 nt =  5 +40.922178*Z[207=12,3] -12.597630*Z[206=11,3]  -7.924434*Z[208=13,3]  -9.700057*Z[142=12,2]  -9.700057*Z[272=12,4]
       208 =   13    3 w = 6.533601  rhs =  +0.003929 nt =  5 +32.668003*Z[208=13,3]  -7.924434*Z[207=12,3]  -7.924457*Z[209=14,3]  -7.909556*Z[143=13,2]  -7.909556*Z[273=13,4]
       209 =   14    3 w = 6.526480  rhs =  +0.003675 nt =  5 +32.632398*Z[209=14,3]  -7.924457*Z[208=13,3]  -7.924681*Z[210=15,3]  -7.891631*Z[144=14,2]  -7.891631*Z[274=14,4]
       210 =   15    3 w = 6.526508  rhs =  +0.002933 nt =  5 +32.632540*Z[210=15,3]  -7.924681*Z[209=14,3]  -7.924599*Z[211=16,3]  -7.891631*Z[145=15,2]  -7.891631*Z[275=15,4]
       211 =   16    3 w = 6.521893  rhs =  +0.003046 nt =  5 +32.609465*Z[211=16,3]  -7.924599*Z[210=15,3]  -7.923995*Z[212=17,3]  -7.880436*Z[146=16,2]  -7.880436*Z[276=16,4]
       212 =   17    3 w = 5.894199  rhs =  -0.003190 nt =  5 +29.470996*Z[212=17,3]  -7.923995*Z[211=16,3]  -6.427328*Z[213=18,3]  -7.059837*Z[147=17,2]  -7.059837*Z[277=17,4]
       213 =   18    3 w = 4.931949  rhs =  +0.032434 nt =  5 +24.659746*Z[213=18,3]  -6.427328*Z[212=17,3]  -5.460934*Z[214=19,3]  -5.885743*Z[148=18,2]  -5.885743*Z[278=18,4]
       214 =   19    3 w = 4.561025  rhs =  +0.031211 nt =  5 +22.805127*Z[214=19,3]  -5.460934*Z[213=18,3]  -5.460249*Z[215=20,3]  -5.441972*Z[149=19,2]  -5.441972*Z[279=19,4]
       215 =   20    3 w = 4.558836  rhs =  +0.010117 nt =  5 +22.794179*Z[215=20,3]  -5.460249*Z[214=19,3]  -5.459975*Z[216=21,3]  -5.436977*Z[150=20,2]  -5.436977*Z[280=20,4]
       216 =   21    3 w = 4.558663  rhs =  +0.023070 nt =  5 +22.793313*Z[216=21,3]  -5.459975*Z[215=20,3]  -5.459384*Z[217=22,3]  -5.436977*Z[151=21,2]  -5.436977*Z[281=21,4]
       217 =   22    3 w = 4.555277  rhs =  +0.003616 nt =  5 +22.776384*Z[217=22,3]  -5.459384*Z[216=21,3]  -5.459730*Z[218=23,3]  -5.428635*Z[152=22,2]  -5.428635*Z[282=22,4]
       218 =   23    3 w = 4.095307  rhs =  +0.013753 nt =  5 +20.476534*Z[218=23,3]  -5.459730*Z[217=22,3]  -4.363453*Z[219=24,3]  -4.826676*Z[153=23,2]  -4.826675*Z[283=23,4]
       219 =   24    3 w = 3.589164  rhs =  +0.013680 nt =  5 +17.945821*Z[219=24,3]  -4.363453*Z[218=23,3]  -4.127987*Z[220=25,3]  -4.227229*Z[154=24,2]  -4.227152*Z[284=24,4]
       220 =   25    3 w = 3.495191  rhs =  +0.022099 nt =  5 +17.475957*Z[220=25,3]  -4.127987*Z[219=24,3]  -4.128414*Z[221=26,3]  -4.109531*Z[155=25,2]  -4.110025*Z[285=25,4]
       221 =   26    3 w = 3.494676  rhs =  +0.049042 nt =  5 +17.473382*Z[221=26,3]  -4.128414*Z[220=25,3]  -4.128162*Z[222=27,3]  -4.108072*Z[156=26,2]  -4.108735*Z[286=26,4]
       222 =   27    3 w = 3.494445  rhs =  +0.018902 nt =  5 +17.472225*Z[222=27,3]  -4.128162*Z[221=26,3]  -4.127860*Z[223=28,3]  -4.108070*Z[157=27,2]  -4.108133*Z[287=27,4]
       223 =   28    3 w = 3.492094  rhs =  +0.009577 nt =  5 +17.460469*Z[223=28,3]  -4.127860*Z[222=27,3]  -4.128266*Z[224=29,3]  -4.102192*Z[158=28,2]  -4.102152*Z[288=28,4]
       224 =   29    3 w = 3.164433  rhs =  +0.011155 nt =  5 +15.822165*Z[224=29,3]  -4.128266*Z[223=28,3]  -3.341716*Z[225=30,3]  -3.676094*Z[159=29,2]  -3.676090*Z[289=29,4]
       225 =   30    3 w = 2.869095  rhs =  +0.002867 nt =  5 +14.345473*Z[225=30,3]  -3.341716*Z[224=29,3]  -3.343388*Z[226=31,3]  -3.330185*Z[160=30,2]  -3.330184*Z[290=30,4]
       226 =   31    3 w = 2.867934  rhs =  +0.005604 nt =  5 +14.339672*Z[226=31,3]  -3.343388*Z[225=30,3]  -3.343643*Z[227=32,3]  -3.326320*Z[161=31,2]  -3.326320*Z[291=31,4]
       227 =   32    3 w = 2.867659  rhs =  +0.015192 nt =  5 +14.338297*Z[227=32,3]  -3.343643*Z[226=31,3]  -3.342013*Z[228=33,3]  -3.326320*Z[162=32,2]  -3.326320*Z[292=32,4]
       228 =   33    3 w = 2.867496  rhs =  +0.019382 nt =  5 +14.337479*Z[228=33,3]  -3.342013*Z[227=32,3]  -3.343680*Z[229=34,3]  -3.325893*Z[163=33,2]  -3.325893*Z[293=33,4]
       229 =   34    3 w = 2.838892  rhs =  +0.048997 nt =  5 +14.194458*Z[229=34,3]  -3.343680*Z[228=33,3]  -3.274564*Z[230=35,3]  -3.288107*Z[164=34,2]  -3.288107*Z[294=34,4]
       230 =   35    3 w = 2.612550  rhs =  +0.013620 nt =  5 +13.062751*Z[230=35,3]  -3.274564*Z[229=34,3]  -2.791406*Z[231=36,3]  -2.998390*Z[165=35,2]  -2.998391*Z[295=35,4]
       231 =   36    3 w = 2.428333  rhs =  +0.002608 nt =  5 +12.141667*Z[231=36,3]  -2.791406*Z[230=35,3]  -2.791627*Z[232=37,3]  -2.779276*Z[166=36,2]  -2.779358*Z[296=36,4]
       232 =   37    3 w = 2.427088  rhs =  +0.010364 nt =  5 +12.135438*Z[232=37,3]  -2.791627*Z[231=36,3]  -2.790178*Z[233=38,3]  -2.776775*Z[167=37,2]  -2.776858*Z[297=37,4]
       233 =   38    3 w = 2.427125  rhs =  +0.019872 nt =  5 +12.135625*Z[233=38,3]  -2.790178*Z[232=37,3]  -2.791736*Z[234=39,3]  -2.776775*Z[168=38,2]  -2.776935*Z[298=38,4]
       234 =   39    3 w = 2.427132  rhs =  +0.006780 nt =  5 +12.135659*Z[234=39,3]  -2.791736*Z[233=38,3]  -2.791142*Z[235=40,3]  -2.776311*Z[169=39,2]  -2.776470*Z[299=39,4]
       235 =   40    3 w = 2.396464  rhs =  +0.024533 nt =  5 +11.982320*Z[235=40,3]  -2.791142*Z[234=39,3]  -2.717004*Z[236=41,3]  -2.737086*Z[170=40,2]  -2.737088*Z[300=40,4]
       236 =   41    3 w = 2.241450  rhs =  +0.014772 nt =  5 +11.207251*Z[236=41,3]  -2.717004*Z[235=40,3]  -2.409047*Z[237=42,3]  -2.540600*Z[171=41,2]  -2.540600*Z[301=41,4]
       237 =   42    3 w = 2.122770  rhs =  +0.002865 nt =  5 +10.613848*Z[237=42,3]  -2.409047*Z[236=41,3]  -2.409219*Z[238=43,3]  -2.397791*Z[172=42,2]  -2.397791*Z[302=42,4]
       238 =   43    3 w = 2.122136  rhs =  +0.001072 nt =  5 +10.610681*Z[238=43,3]  -2.409219*Z[237=42,3]  -2.409198*Z[239=44,3]  -2.396132*Z[173=43,2]  -2.396132*Z[303=43,4]
       239 =   44    3 w = 2.122112  rhs =  +0.000795 nt =  5 +10.610561*Z[239=44,3]  -2.409198*Z[238=43,3]  -2.409099*Z[240=45,3]  -2.396132*Z[174=44,2]  -2.396132*Z[304=44,4]
       240 =   45    3 w = 2.121902  rhs =  +0.007698 nt =  5 +10.609509*Z[240=45,3]  -2.409099*Z[239=44,3]  -2.409032*Z[241=46,3]  -2.395689*Z[175=45,2]  -2.395689*Z[305=45,4]
       241 =   46    3 w = 2.092877  rhs =  +0.029064 nt =  5 +10.464383*Z[241=46,3]  -2.409032*Z[240=45,3]  -2.337909*Z[242=47,3]  -2.358721*Z[176=46,2]  -2.358721*Z[306=46,4]
       242 =   47    3 w = 1.971391  rhs =  +0.043165 nt =  5  +9.856956*Z[242=47,3]  -2.337909*Z[241=46,3]  -2.107390*Z[243=48,3]  -2.205828*Z[177=47,2]  -2.205829*Z[307=47,4]
       243 =   48    3 w = 1.882622  rhs =  +0.021207 nt =  5  +9.413112*Z[243=48,3]  -2.107390*Z[242=47,3]  -2.108772*Z[244=49,3]  -2.098431*Z[178=48,2]  -2.098518*Z[308=48,4]
       244 =   49    3 w = 1.882298  rhs =  +0.005507 nt =  5  +9.411491*Z[244=49,3]  -2.108772*Z[243=48,3]  -2.108270*Z[245=50,3]  -2.097158*Z[179=49,2]  -2.097290*Z[309=49,4]
       245 =   50    3 w = 1.882193  rhs =  +0.028797 nt =  5  +9.410965*Z[245=50,3]  -2.108270*Z[244=49,3]  -2.108372*Z[246=51,3]  -2.097138*Z[180=50,2]  -2.097184*Z[310=50,4]
       246 =   51    3 w = 1.882050  rhs =  +0.012012 nt =  5  +9.410248*Z[246=51,3]  -2.108372*Z[245=50,3]  -2.108090*Z[247=52,3]  -2.096886*Z[181=51,2]  -2.096899*Z[311=51,4]
       247 =   52    3 w = 1.864132  rhs =  +0.004442 nt =  5  +9.320661*Z[247=52,3]  -2.108090*Z[246=51,3]  -2.064104*Z[248=53,3]  -2.074227*Z[182=52,2]  -2.074239*Z[312=52,4]
       248 =   53    3 w = 1.773162  rhs =  +0.001405 nt =  5  +8.865808*Z[248=53,3]  -2.064104*Z[247=52,3]  -1.882924*Z[249=54,3]  -1.959390*Z[183=53,2]  -1.959390*Z[313=53,4]
       249 =   54    3 w = 1.702565  rhs =  +0.019013 nt =  5  +8.512827*Z[249=54,3]  -1.882924*Z[248=53,3]  -1.882886*Z[250=55,3]  -1.873508*Z[184=54,2]  -1.873508*Z[314=54,4]
       250 =   55    3 w = 1.702175  rhs =  +0.011295 nt =  5  +8.510874*Z[250=55,3]  -1.882886*Z[249=54,3]  -1.882993*Z[251=56,3]  -1.872498*Z[185=55,2]  -1.872498*Z[315=55,4]
       251 =   56    3 w = 1.702478  rhs =  +0.021361 nt =  5  +8.512390*Z[251=56,3]  -1.882993*Z[250=55,3]  -1.882621*Z[252=57,3]  -1.873388*Z[186=56,2]  -1.873388*Z[316=56,4]
       252 =   57    3 w = 1.763311  rhs =  +0.055927 nt =  5  +8.816554*Z[252=57,3]  -1.882621*Z[251=56,3]  -2.041765*Z[253=58,3]  -1.946084*Z[187=57,2]  -1.946084*Z[317=57,4]
       253 =   58    3 w = 1.683508  rhs =  +0.013332 nt =  5  +8.417538*Z[253=58,3]  -2.041765*Z[252=57,3]  -1.694149*Z[254=59,3]  -1.840812*Z[188=58,2]  -1.840812*Z[318=58,4]
